# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
750.0  0.05444 0.00148 -0.06668 0.00484 0.00976 0.02304 -0.04780 -0.02928 0.00252 -0.05396
750.5  0.05268 0.00148 -0.06708 0.00512 0.01192 0.00760 -0.05168 -0.02856 0.00016 -0.05188
751.0  0.05072 0.00136 -0.06712 0.00544 0.01408 -0.00348 -0.05064 -0.02832 -0.00200 -0.04916
751.5  0.04848 0.00128 -0.06680 0.00568 0.01612 -0.01040 -0.04784 -0.02824 -0.00356 -0.04588
752.0  0.04608 0.00112 -0.06616 0.00596 0.01804 -0.01488 -0.04484 -0.02796 -0.00440 -0.04224
752.5  0.04344 0.00092 -0.06524 0.00620 0.01988 -0.01800 -0.04216 -0.02740 -0.00456 -0.03828
753.0  0.04068 0.00072 -0.06404 0.00648 0.02160 -0.02028 -0.03976 -0.02676 -0.00412 -0.03388
753.5  0.03784 0.00056 -0.06260 0.00680 0.02312 -0.02196 -0.03768 -0.02628 -0.00324 -0.02928
754.0  0.03484 0.00036 -0.06088 0.00708 0.02452 -0.02324 -0.03576 -0.02596 -0.00208 -0.02456
754.5  0.03180 0.00020 -0.05896 0.00744 0.02572 -0.02432 -0.03392 -0.02600 -0.00080 -0.01964
755.0  0.02872 0.00008 -0.05680 0.00784 0.02672 -0.02532 -0.03196 -0.02628 0.00060 -0.01508
755.5  0.02552 0.00004 -0.05440 0.00828 0.02748 -0.02664 -0.02964 -0.02676 0.00200 -0.01088
756.0  0.02228 0.00004 -0.05172 0.00876 0.02800 -0.02860 -0.02640 -0.02744 0.00344 -0.00784
756.5  0.01896 0.00004 -0.04880 0.00932 0.02820 -0.03164 -0.02128 -0.02820 0.00492 -0.00772
757.0  0.01552 0.00004 -0.04564 0.00988 0.02816 -0.03476 -0.01392 -0.02892 0.00660 -0.01636
757.5  0.01196 0.00008 -0.04204 0.01048 0.02780 -0.03624 -0.00676 -0.02948 0.00860 -0.03328
758.0  0.00832 0.00012 -0.03832 0.01104 0.02728 -0.03644 -0.00172 -0.02952 0.01168 -0.03924
758.5  0.00456 0.00016 -0.03420 0.01140 0.02676 -0.03624 0.00172 -0.02748 0.01776 -0.04048
759.0  0.00068 0.00016 -0.02984 0.00908 0.02716 -0.03592 0.00456 -0.01880 0.02784 -0.04028
759.5  -0.00328 0.00012 -0.02520 -0.02356 0.01544 -0.03564 0.00752 -0.01124 0.03244 -0.03948
760.0  -0.00732 0.00004 -0.02048 -0.02320 0.01512 -0.03532 0.01032 -0.01052 0.03328 -0.03820
760.5  -0.01144 -0.00008 -0.01552 -0.02236 0.01540 -0.03496 0.01232 -0.01352 0.03300 -0.03668
761.0  -0.01556 -0.00020 -0.01044 -0.02152 0.01564 -0.03448 0.01300 -0.01792 0.03232 -0.03492
761.5  -0.01968 -0.00036 -0.00524 -0.02064 0.01576 -0.03392 0.01304 -0.02188 0.03152 -0.03292
762.0  -0.02372 -0.00052 -0.00000 -0.01980 0.01572 -0.03332 0.01328 -0.02488 0.03096 -0.03064
762.5  -0.02764 -0.00068 0.00528 -0.01888 0.01552 -0.03268 0.01404 -0.02704 0.03060 -0.02812
763.0  -0.03136 -0.00084 0.01052 -0.01792 0.01516 -0.03212 0.01568 -0.02832 0.03016 -0.02548
763.5  -0.03488 -0.00092 0.01572 -0.01688 0.01468 -0.03156 0.01824 -0.02868 0.02972 -0.02264
764.0  -0.03820 -0.00100 0.02088 -0.01580 0.01408 -0.03116 0.02136 -0.02816 0.02912 -0.01984
764.5  -0.04124 -0.00104 0.02588 -0.01456 0.01344 -0.03104 0.02416 -0.02736 0.02816 -0.01700
765.0  -0.04412 -0.00104 0.03072 -0.01324 0.01272 -0.03124 0.02600 -0.02676 0.02688 -0.01424
765.5  -0.04672 -0.00096 0.03540 -0.01180 0.01200 -0.03200 0.02672 -0.02664 0.02520 -0.01168
766.0  -0.04912 -0.00084 0.03984 -0.01016 0.01136 -0.03368 0.02608 -0.02700 0.02296 -0.00952
766.5  -0.05128 -0.00072 0.04404 -0.00840 0.01068 -0.03660 0.02344 -0.02756 0.02000 -0.00800
767.0  -0.05324 -0.00060 0.04796 -0.00672 0.00988 -0.04112 0.01684 -0.02808 0.01604 -0.00788
767.5  -0.05488 -0.00048 0.05148 -0.00544 0.00880 -0.04560 0.00360 -0.02804 0.01096 -0.01136
768.0  -0.05620 -0.00040 0.05460 -0.00480 0.00744 -0.04576 -0.01280 -0.02624 0.00532 -0.02300
768.5  -0.05724 -0.00032 0.05728 -0.00468 0.00592 -0.04268 -0.02552 -0.02204 0.00052 -0.02980
769.0  -0.05788 -0.00032 0.05956 -0.00496 0.00440 -0.03884 -0.03420 -0.01628 -0.00272 -0.02928
769.5  -0.05812 -0.00032 0.06136 -0.00540 0.00284 -0.03532 -0.03964 -0.01060 -0.00472 -0.02684
770.0  -0.05796 -0.00040 0.06272 -0.00596 0.00132 -0.03280 -0.04252 -0.00584 -0.00600 -0.02356
770.5  -0.05740 -0.00048 0.06372 -0.00636 -0.00016 -0.03164 -0.04376 -0.00228 -0.00700 -0.01964
771.0  -0.05648 -0.00052 0.06428 -0.00664 -0.00168 -0.03168 -0.04388 0.00048 -0.00788 -0.01528
771.5  -0.05516 -0.00060 0.06452 -0.00680 -0.00316 -0.03256 -0.04328 0.00272 -0.00880 -0.01068
772.0  -0.05352 -0.00064 0.06448 -0.00660 -0.00476 -0.03416 -0.04216 0.00468 -0.00980 -0.00592
772.5  -0.05164 -0.00064 0.06408 -0.00604 -0.00648 -0.03624 -0.04044 0.00656 -0.01096 -0.00112
773.0  -0.04952 -0.00064 0.06344 -0.00484 -0.00832 -0.03872 -0.03808 0.00824 -0.01248 0.00372
773.5  -0.04728 -0.00064 0.06252 -0.00316 -0.01000 -0.04152 -0.03496 0.00920 -0.01468 0.00856
774.0  -0.04496 -0.00064 0.06132 -0.00136 -0.01136 -0.04444 -0.03108 0.00824 -0.01776 0.01344
774.5  -0.04256 -0.00060 0.05988 0.00028 -0.01248 -0.04728 -0.02640 0.00356 -0.02156 0.01824
775.0  -0.04016 -0.00060 0.05820 0.00168 -0.01352 -0.04968 -0.01964 -0.00452 -0.02472 0.02288
775.5  -0.03772 -0.00060 0.05620 0.00308 -0.01448 -0.05148 0.01156 -0.00800 -0.02644 0.02716
776.0  -0.03524 -0.00064 0.05396 0.00460 -0.01528 -0.05260 0.00564 -0.00668 -0.02712 0.03084
776.5  -0.03268 -0.00064 0.05148 0.00660 -0.01584 -0.05324 0.00124 -0.00344 -0.02724 0.03380
777.0  -0.03000 -0.00068 0.04880 0.00876 -0.01604 -0.05336 -0.00304 0.01972 -0.01804 0.03600
777.5  -0.02720 -0.00064 0.04588 0.01076 -0.01604 -0.05264 -0.00868 0.02496 -0.00692 0.03740
778.0  -0.02424 -0.00064 0.04284 0.01216 -0.01616 -0.04948 -0.01920 0.02444 -0.00508 0.03792
778.5  -0.02112 -0.00060 0.03956 0.01308 -0.01636 -0.03652 -0.03780 0.02364 -0.00424 0.03772
779.0  -0.01776 -0.00052 0.03624 0.01348 -0.01676 -0.02092 -0.04756 0.02288 -0.00396 0.03676
779.5  -0.01424 -0.00040 0.03280 0.01356 -0.01712 -0.01364 -0.04948 0.02220 -0.00396 0.03516
780.0  -0.01056 -0.00028 0.02932 0.01336 -0.01736 -0.01016 -0.04964 0.02168 -0.00432 0.03292
780.5  -0.00676 -0.00012 0.02576 0.01300 -0.01748 -0.00832 -0.04940 0.02144 -0.00500 0.03036
781.0  -0.00284 0.00004 0.02216 0.01220 -0.01740 -0.00728 -0.04908 0.02136 -0.00584 0.02780
781.5  0.00120 0.00016 0.01860 0.01132 -0.01716 -0.00680 -0.04880 0.02148 -0.00684 0.02548
782.0  0.00528 0.00032 0.01500 0.01032 -0.01656 -0.00668 -0.04860 0.02176 -0.00788 0.02360
782.5  0.00936 0.00044 0.01140 0.00912 -0.01572 -0.00676 -0.04848 0.02216 -0.00888 0.02240
783.0  0.01344 0.00052 0.00784 0.00776 -0.01460 -0.00708 -0.04836 0.02264 -0.00964 0.02188
783.5  0.01752 0.00060 0.00428 0.00632 -0.01320 -0.00764 -0.04820 0.02320 -0.01016 0.02228
784.0  0.02156 0.00064 0.00084 0.00480 -0.01152 -0.00852 -0.04796 0.02372 -0.01032 0.02320
784.5  0.02548 0.00064 -0.00256 0.00320 -0.00960 -0.01016 -0.04752 0.02420 -0.01000 0.02488
785.0  0.02936 0.00060 -0.00584 0.00152 -0.00748 -0.01436 -0.04632 0.02452 -0.00908 0.02660
785.5  0.03308 0.00056 -0.00896 -0.00012 -0.00528 -0.03976 -0.02780 0.02432 -0.00740 0.02700
786.0  0.03668 0.00048 -0.01192 -0.00180 -0.00300 -0.04892 0.00112 0.02308 -0.00480 0.02520
786.5  0.04012 0.00044 -0.01468 -0.00344 -0.00092 -0.04976 0.00664 0.01912 -0.00140 0.02152
787.0  0.04336 0.00036 -0.01720 -0.00516 0.00080 -0.05164 0.00980 0.00696 0.00144 0.01692
787.5  0.04640 0.00032 -0.01952 -0.00720 0.00180 -0.05136 -0.00760 -0.00672 0.00080 0.01204
788.0  0.04916 0.00032 -0.02156 -0.00952 0.00116 -0.04288 -0.02884 -0.00096 -0.00204 0.00724
788.5  0.05160 0.00028 -0.02332 -0.01168 -0.00172 -0.03496 -0.03416 0.01416 -0.00444 0.00268
789.0  0.05372 0.00028 -0.02484 -0.01296 -0.00496 -0.02948 -0.03420 0.02188 -0.00620 -0.00172
789.5  0.05552 0.00032 -0.02604 -0.01404 -0.00736 -0.02516 -0.03440 0.02532 -0.00752 -0.00600
790.0  0.05692 0.00040 -0.02700 -0.01500 -0.00924 -0.02136 -0.03476 0.02728 -0.00844 -0.01016
790.5  0.05796 0.00044 -0.02772 -0.01584 -0.01076 -0.01780 -0.03524 0.02876 -0.00908 -0.01424
791.0  0.05864 0.00048 -0.02824 -0.01644 -0.01196 -0.01440 -0.03572 0.03004 -0.00932 -0.01832
791.5  0.05900 0.00056 -0.02856 -0.01684 -0.01292 -0.01108 -0.03620 0.03132 -0.00916 -0.02244
792.0  0.05908 0.00060 -0.02876 -0.01708 -0.01360 -0.00792 -0.03668 0.03256 -0.00864 -0.02652
792.5  0.05888 0.00060 -0.02876 -0.01720 -0.01404 -0.00512 -0.03728 0.03380 -0.00772 -0.03048
793.0  0.05848 0.00064 -0.02868 -0.01724 -0.01424 -0.00264 -0.03792 0.03500 -0.00636 -0.03424
793.5  0.05788 0.00068 -0.02848 -0.01732 -0.01424 -0.00064 -0.03868 0.03604 -0.00464 -0.03768
794.0  0.05712 0.00068 -0.02820 -0.01760 -0.01392 0.00064 -0.03972 0.03688 -0.00260 -0.04080
794.5  0.05624 0.00076 -0.02788 -0.01804 -0.01328 0.00024 -0.04104 0.03732 -0.00020 -0.04340
795.0  0.05520 0.00080 -0.02740 -0.01884 -0.01220 -0.04052 -0.01336 0.03724 0.00292 -0.04544
795.5  0.05408 0.00088 -0.02684 -0.01988 -0.01064 -0.04432 -0.00260 0.03616 0.00760 -0.04656
796.0  0.05284 0.00092 -0.02620 -0.02100 -0.00860 -0.04600 0.00384 0.03256 0.01544 -0.04696
796.5  0.05148 0.00100 -0.02552 -0.02212 -0.00624 -0.04652 0.01576 0.02380 0.02264 -0.04692
797.0  0.04992 0.00104 -0.02484 -0.02300 -0.00384 -0.04448 0.02748 0.01332 0.02432 -0.04676
797.5  0.04820 0.00108 -0.02404 -0.02376 -0.00152 -0.03940 0.03580 0.00872 0.02356 -0.04680
798.0  0.04624 0.00100 -0.02328 -0.02428 0.00044 -0.03408 0.04056 0.00768 0.02244 -0.04708
798.5  0.04396 0.00092 -0.02256 -0.02468 0.00220 -0.03076 0.04212 0.00776 0.02132 -0.04756
799.0  0.04136 0.00080 -0.02184 -0.02488 0.00352 -0.02920 0.04176 0.00800 0.02012 -0.04812
799.5  0.03848 0.00060 -0.02116 -0.02492 0.00452 -0.02872 0.04048 0.00808 0.01876 -0.04864
800.0  0.03524 0.00040 -0.02048 -0.02472 0.00504 -0.02888 0.03876 0.00792 0.01736 -0.04896
800.5  0.03168 0.00016 -0.01996 -0.02428 0.00524 -0.02948 0.03696 0.00756 0.01628 -0.04892
801.0  0.02792 -0.00004 -0.01948 -0.02364 0.00504 -0.03040 0.03520 0.00704 0.01608 -0.04840
801.5  0.02388 -0.00020 -0.01912 -0.02272 0.00448 -0.03188 0.03332 0.00624 0.01652 -0.04748
802.0  0.01972 -0.00032 -0.01880 -0.02148 0.00348 -0.03376 0.03128 0.00540 0.01732 -0.04636
802.5  0.01544 -0.00040 -0.01852 -0.02004 0.00208 -0.03628 0.02848 0.00440 0.01808 -0.04520
803.0  0.01100 -0.00040 -0.01824 -0.01816 0.00012 -0.03940 0.02436 0.00344 0.01864 -0.04392
803.5  0.00652 -0.00032 -0.01804 -0.01580 -0.00264 -0.04244 0.01864 0.00268 0.01904 -0.04272
804.0  0.00200 -0.00020 -0.01788 -0.01244 -0.00564 -0.04476 0.01208 0.00196 0.01936 -0.04140
804.5  -0.00260 -0.00008 -0.01772 -0.00860 -0.00712 -0.04592 0.00592 0.00056 0.01960 -0.03984
805.0  -0.00724 0.00004 -0.01760 -0.00552 -0.00660 -0.04624 0.00060 -0.00556 0.01864 -0.03796
805.5  -0.01184 0.00020 -0.01748 -0.00324 -0.00508 -0.04612 -0.00400 -0.01808 0.00612 -0.03552
806.0  -0.01644 0.00032 -0.01740 -0.00144 -0.00320 -0.04556 -0.00828 -0.01836 0.00380 -0.03236
806.5  -0.02092 0.00036 -0.01740 0.00004 -0.00120 -0.04432 -0.01352 -0.01844 0.00356 -0.02780
807.0  -0.02532 0.00040 -0.01748 0.00144 0.00072 -0.04056 -0.02224 -0.01900 0.00408 -0.01932
807.5  -0.02960 0.00040 -0.01764 0.00268 0.00264 -0.03100 -0.03408 -0.02016 0.00484 0.00852
808.0  -0.03372 0.00032 -0.01788 0.00384 0.00436 -0.02172 -0.04044 -0.02196 0.00580 0.02772
808.5  -0.03764 0.00024 -0.01824 0.00492 0.00588 -0.01728 -0.04228 -0.02416 0.00680 0.03456
809.0  -0.04132 0.00012 -0.01872 0.00596 0.00724 -0.01556 -0.04252 -0.02664 0.00772 0.03904
809.5  -0.04480 0.00000 -0.01924 0.00688 0.00840 -0.01496 -0.04224 -0.02936 0.00844 0.04260
810.0  -0.04796 -0.00012 -0.01984 0.00776 0.00948 -0.01480 -0.04160 -0.03212 0.00888 0.04560
810.5  -0.05084 -0.00020 -0.02048 0.00844 0.01040 -0.01472 -0.04076 -0.03480 0.00912 0.04816
811.0  -0.05340 -0.00028 -0.02112 0.00896 0.01128 -0.01448 -0.03980 -0.03732 0.00896 0.05016
811.5  -0.05560 -0.00032 -0.02172 0.00932 0.01220 -0.01404 -0.03868 -0.03964 0.00856 0.05160
812.0  -0.05740 -0.00032 -0.02224 0.00944 0.01304 -0.01336 -0.03760 -0.04168 0.00780 0.05224
812.5  -0.05884 -0.00028 -0.02268 0.00936 0.01392 -0.01256 -0.03648 -0.04336 0.00668 0.05204
813.0  -0.05988 -0.00024 -0.02296 0.00904 0.01468 -0.01184 -0.03544 -0.04464 0.00536 0.05048
813.5  -0.06056 -0.00020 -0.02320 0.00852 0.01536 -0.01192 -0.03444 -0.04536 0.00384 0.04692
814.0  -0.06088 -0.00012 -0.02316 0.00772 0.01604 -0.01420 -0.03284 -0.04560 0.00244 0.04052
814.5  -0.06092 -0.00008 -0.02300 0.00604 0.01664 -0.02060 -0.02912 -0.04524 0.00156 0.03196
815.0  -0.06064 -0.00008 -0.02268 0.00188 0.01748 -0.02680 -0.02400 -0.04436 0.00252 0.02300
815.5  -0.06016 -0.00008 -0.02208 -0.00684 0.01584 -0.02920 -0.02184 -0.04232 0.00908 0.01532
816.0  -0.05948 -0.00012 -0.02148 -0.01056 0.01312 -0.02984 -0.02176 -0.03604 0.02180 0.00908
816.5  -0.05864 -0.00016 -0.02064 -0.01124 0.01196 -0.02960 -0.02244 -0.03148 0.02636 0.00408
817.0  -0.05772 -0.00024 -0.01956 -0.01100 0.01152 -0.02872 -0.02336 -0.03080 0.02588 -0.00004
817.5  -0.05664 -0.00032 -0.01844 -0.01044 0.01128 -0.02732 -0.02448 -0.03140 0.02392 -0.00356
818.0  -0.05544 -0.00040 -0.01704 -0.00980 0.01124 -0.02560 -0.02580 -0.03204 0.02164 -0.00652
818.5  -0.05412 -0.00048 -0.01548 -0.00912 0.01116 -0.02368 -0.02724 -0.03248 0.01916 -0.00924
819.0  -0.05260 -0.00052 -0.01372 -0.00848 0.01108 -0.02160 -0.02884 -0.03264 0.01660 -0.01176
819.5  -0.05088 -0.00056 -0.01180 -0.00792 0.01084 -0.01952 -0.03052 -0.03248 0.01400 -0.01404
820.0  -0.04888 -0.00052 -0.00960 -0.00732 0.01048 -0.01752 -0.03228 -0.03200 0.01136 -0.01612
820.5  -0.04656 -0.00048 -0.00724 -0.00676 0.00996 -0.01556 -0.03412 -0.03128 0.00884 -0.01796
821.0  -0.04392 -0.00044 -0.00464 -0.00616 0.00928 -0.01376 -0.03596 -0.03032 0.00652 -0.01964
821.5  -0.04096 -0.00036 -0.00184 -0.00540 0.00844 -0.01224 -0.03788 -0.02912 0.00456 -0.02112
822.0  -0.03768 -0.00028 0.00112 -0.00444 0.00748 -0.01116 -0.03976 -0.02784 0.00300 -0.02268
822.5  -0.03412 -0.00020 0.00420 -0.00332 0.00636 -0.01080 -0.04152 -0.02644 0.00192 -0.02416
823.0  -0.03024 -0.00016 0.00744 -0.00200 0.00508 -0.01260 -0.04276 -0.02500 0.00144 -0.02560
823.5  -0.02612 -0.00012 0.01080 -0.00056 0.00368 -0.04368 -0.01488 -0.02368 0.00132 -0.02620
824.0  -0.02184 -0.00016 0.01416 0.00100 0.00204 -0.04740 0.00428 -0.02248 0.00132 -0.02332
824.5  -0.01736 -0.00020 0.01756 0.00248 0.00012 -0.04832 0.00720 -0.02152 0.00040 -0.02236
825.0  -0.01272 -0.00028 0.02096 0.00380 -0.00204 -0.04904 0.01004 -0.01872 -0.00828 -0.02384
825.5  -0.00804 -0.00032 0.02432 0.00492 -0.00440 -0.04956 0.01460 -0.00584 -0.01692 -0.02624
826.0  -0.00328 -0.00040 0.02764 0.00600 -0.00668 -0.05000 -0.01428 0.00704 -0.01712 -0.02900
826.5  0.00152 -0.00044 0.03088 0.00728 -0.00880 -0.05060 -0.01208 0.00664 -0.01872 -0.03184
827.0  0.00628 -0.00044 0.03404 0.00892 -0.01048 -0.05136 -0.00932 -0.01352 -0.01532 -0.03464
827.5  0.01104 -0.00040 0.03712 0.01108 -0.01148 -0.05220 -0.00524 -0.01264 -0.01640 -0.03728
828.0  0.01572 -0.00032 0.04012 0.01372 -0.01168 -0.05284 -0.00036 -0.01140 -0.01736 -0.03968
828.5  0.02032 -0.00020 0.04304 0.01644 -0.01112 -0.05316 0.00424 -0.01004 -0.01808 -0.04180
829.0  0.02480 -0.00004 0.04584 0.01880 -0.01024 -0.05332 0.00776 -0.00844 -0.01860 -0.04352
829.5  0.02920 0.00008 0.04856 0.02068 -0.00948 -0.05352 0.01032 -0.00612 -0.01908 -0.04492
830.0  0.03344 0.00020 0.05112 0.02204 -0.00904 -0.05380 0.01208 -0.00056 -0.01956 -0.04596
830.5  0.03752 0.00032 0.05348 0.02304 -0.00892 -0.05408 -0.01004 0.00604 -0.02008 -0.04672
831.0  0.04140 0.00040 0.05568 0.02376 -0.00896 -0.05432 -0.00780 0.00764 -0.02072 -0.04720
831.5  0.04508 0.00044 0.05764 0.02428 -0.00912 -0.05440 -0.00608 0.00752 -0.02140 -0.04736
832.0  0.04852 0.00040 0.05928 0.02464 -0.00932 -0.05432 -0.00452 0.00684 -0.02220 -0.04712
832.5  0.05168 0.00040 0.06068 0.02492 -0.00948 -0.05404 -0.00276 0.00588 -0.02308 -0.04640
833.0  0.05460 0.00036 0.06172 0.02512 -0.00964 -0.05348 -0.00060 0.00500 -0.02388 -0.04528
833.5  0.05724 0.00028 0.06240 0.02528 -0.00980 -0.05272 0.00272 0.02480 -0.00376 -0.04312
834.0  0.05960 0.00024 0.06272 0.02536 -0.01000 -0.05116 0.00864 0.02580 0.00000 -0.04008
834.5  0.06168 0.00020 0.06272 0.02536 -0.01028 -0.04612 0.02152 0.02656 -0.00116 -0.03424
835.0  0.06344 0.00016 0.06228 0.02532 -0.01064 -0.03096 0.03908 0.02728 -0.00248 -0.02300
835.5  0.06488 0.00012 0.06156 0.02520 -0.01108 -0.01864 0.04500 0.02788 -0.00372 -0.01268
836.0  0.06600 0.00012 0.06044 0.02500 -0.01156 -0.01256 0.04588 0.02836 -0.00472 -0.00672
836.5  0.06680 0.00008 0.05896 0.02472 -0.01196 -0.00880 0.04560 0.02868 -0.00548 -0.00308
837.0  0.06724 0.00008 0.05720 0.02444 -0.01232 -0.00604 0.04492 0.02896 -0.00588 -0.00064
837.5  0.06736 0.00012 0.05512 0.02404 -0.01252 -0.00380 0.04412 0.02908 -0.00604 0.00116
838.0  0.06708 0.00012 0.05272 0.02352 -0.01256 -0.00180 0.04324 0.02916 -0.00588 0.00244
838.5  0.06652 0.00012 0.05008 0.02280 -0.01240 -0.00004 0.04240 0.02908 -0.00536 0.00328
839.0  0.06556 0.00012 0.04712 0.02196 -0.01200 0.00152 0.04168 0.02884 -0.00456 0.00380
839.5  0.06428 0.00012 0.04388 0.02092 -0.01124 0.00284 0.04120 0.02848 -0.00364 0.00396
840.0  0.06268 0.00012 0.04028 0.01972 -0.01016 0.00384 0.04100 0.02788 -0.00248 0.00372
840.5  0.06080 0.00008 0.03640 0.01844 -0.00880 0.00452 0.04132 0.02672 -0.00124 0.00300
841.0  0.05860 -0.00000 0.03224 0.01704 -0.00732 0.00476 0.04232 0.02484 -0.00000 0.00184
841.5  0.05612 -0.00008 0.02780 0.01552 -0.00564 0.00440 0.04428 0.02124 0.00124 0.00004
842.0  0.05340 -0.00012 0.02316 0.01392 -0.00384 0.00236 0.04760 0.01340 0.00244 -0.00276
842.5  0.05040 -0.00016 0.01828 0.01212 -0.00208 0.04352 0.02420 -0.00272 0.00368 -0.00788
843.0  0.04720 -0.00016 0.01316 0.01020 -0.00040 0.04508 0.01228 -0.01916 0.00392 -0.01852
843.5  0.04376 -0.00016 0.00796 0.00800 0.00100 0.04148 0.00768 -0.02948 -0.00012 -0.03232
844.0  0.04008 -0.00008 0.00268 0.00568 0.00168 0.03288 0.02284 -0.03392 -0.00096 -0.03880
844.5  0.03620 0.00004 -0.00264 0.00348 0.00140 0.01684 0.03512 -0.03684 -0.00076 -0.04192
845.0  0.03208 0.00016 -0.00788 0.00180 0.00012 0.01356 0.03596 -0.03908 -0.00044 -0.04408
845.5  0.02784 0.00032 -0.01316 0.00048 -0.00176 0.01252 0.03612 -0.04092 -0.00016 -0.04572
846.0  0.02340 0.00048 -0.01832 -0.00044 -0.00380 0.01184 0.03636 -0.04236 -0.00000 -0.04720
846.5  0.01884 0.00064 -0.02336 -0.00120 -0.00604 0.01112 0.03672 -0.04340 0.00004 -0.04848
847.0  0.01420 0.00080 -0.02828 -0.00188 -0.00824 0.01016 0.03724 -0.04396 0.00000 -0.04964
847.5  0.00948 0.00092 -0.03308 -0.00244 -0.01024 0.00892 0.03792 -0.04404 -0.00008 -0.05068
848.0  0.00468 0.00100 -0.03764 -0.00320 -0.01200 0.00736 0.03868 -0.04364 -0.00004 -0.05148
848.5  -0.00016 0.00108 -0.04220 -0.00384 -0.01348 0.00540 0.03956 -0.04280 0.00000 -0.05188
849.0  -0.00508 0.00112 -0.04640 -0.00472 -0.01460 0.00300 0.04048 -0.04164 -0.00000 -0.05168
849.5  -0.01004 0.00116 -0.05048 -0.00560 -0.01528 0.00004 0.04116 -0.04032 -0.00028 -0.05084
850.0  -0.01496 0.00120 -0.05416 -0.00684 -0.01552 -0.00360 0.04148 -0.03900 -0.00092 -0.04924
850.5  -0.01988 0.00124 -0.05760 -0.00816 -0.01532 -0.00800 0.04116 -0.03772 -0.00184 -0.04672
851.0  -0.02468 0.00128 -0.06056 -0.00972 -0.01468 -0.01308 0.04000 -0.03644 -0.00304 -0.04280
851.5  -0.02928 0.00132 -0.06308 -0.01160 -0.01340 -0.01912 0.03764 -0.03508 -0.00404 -0.03416
852.0  -0.03368 0.00136 -0.06516 -0.01340 -0.01156 -0.02900 0.03092 -0.03368 -0.00448 -0.00400
852.5  -0.03772 0.00136 -0.06668 -0.01524 -0.00896 -0.04252 -0.00176 -0.03244 -0.00280 0.01592
853.0  -0.04144 0.00132 -0.06772 -0.01676 -0.00544 -0.03948 -0.01608 -0.03024 0.00772 0.02224
853.5  -0.04476 0.00128 -0.06820 -0.01760 -0.00140 -0.03712 -0.02104 -0.02284 0.01948 0.02584
854.0  -0.04764 0.00120 -0.06832 -0.01740 0.00264 -0.03512 -0.02412 -0.02072 0.02044 0.02828
854.5  -0.05008 0.00108 -0.06792 -0.01660 0.00600 -0.03332 -0.02660 -0.02080 0.01940 0.03016
855.0  -0.05208 0.00092 -0.06716 -0.01544 0.00840 -0.03148 -0.02888 -0.02160 0.01796 0.03152
855.5  -0.05364 0.00076 -0.06596 -0.01436 0.01004 -0.02956 -0.03124 -0.02248 0.01636 0.03252
856.0  -0.05480 0.00056 -0.06444 -0.01336 0.01100 -0.02756 -0.03384 -0.02320 0.01484 0.03312
856.5  -0.05564 0.00040 -0.06264 -0.01252 0.01148 -0.02540 -0.03688 -0.02324 0.01332 0.03328
857.0  -0.05620 0.00028 -0.06056 -0.01184 0.01156 -0.02312 -0.04036 -0.02232 0.01188 0.03316
857.5  -0.05648 0.00016 -0.05824 -0.01132 0.01132 -0.02060 -0.04420 -0.02016 0.01052 0.03272
858.0  -0.05660 0.00008 -0.05572 -0.01080 0.01076 -0.01780 -0.04808 -0.01696 0.00924 0.03204
858.5  -0.05656 0.00004 -0.05292 -0.01032 0.01008 -0.01476 -0.05156 -0.01304 0.00792 0.03116
859.0  -0.05640 0.00004 -0.04996 -0.00980 0.00932 -0.01124 -0.05440 -0.00904 0.00660 0.03012
859.5  -0.05612 0.00004 -0.04676 -0.00912 0.00856 -0.00684 -0.05664 -0.00512 0.00536 0.02892
860.0  -0.05572 0.00012 -0.04340 -0.00812 0.00788 0.00100 -0.05812 -0.00132 0.00408 0.02760
860.5  -0.05516 0.00020 -0.03984 -0.00656 0.00752 0.04296 0.04020 0.00252 0.00276 0.02616
861.0  -0.05444 0.00024 -0.03620 -0.00356 0.00764 0.05752 0.01372 0.00644 0.00096 0.02464
861.5  -0.05356 0.00032 -0.03220 0.00024 0.00668 0.05820 0.01004 0.00944 -0.00300 0.02332
862.0  -0.05248 0.00036 -0.02828 0.00144 0.00456 0.05752 0.01232 -0.00104 -0.01220 0.02268
862.5  -0.05120 0.00036 -0.02424 0.00160 0.00240 0.05596 0.00984 -0.01936 -0.00388 0.02424
863.0  -0.04972 0.00036 -0.02004 0.00160 0.00020 0.05332 0.01144 -0.02508 -0.00292 0.03476
863.5  -0.04804 0.00032 -0.01596 0.00172 -0.00212 0.00960 0.05100 -0.02976 -0.00280 0.05332
864.0  -0.04616 0.00024 -0.01184 0.00192 -0.00444 -0.00316 0.04904 -0.03368 -0.00264 0.05592
864.5  -0.04408 0.00016 -0.00792 0.00220 -0.00672 -0.00536 0.04608 -0.03676 -0.00220 0.05572
865.0  -0.04184 0.00004 -0.00400 0.00264 -0.00912 -0.00684 0.04332 -0.03908 -0.00152 0.05480
865.5  -0.03940 -0.00004 -0.00024 0.00296 -0.01140 -0.00820 0.04084 -0.04076 -0.00060 0.05344
866.0  -0.03676 -0.00008 0.00344 0.00320 -0.01368 -0.00948 0.03868 -0.04172 0.00040 0.05176
