# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
249.0  0.10256 -0.00008 0.03296 -0.00216 -0.00104 0.03600 0.02840 -0.01848 -0.00080 0.02664
249.5  0.09452 -0.00016 0.03396 -0.00316 -0.00228 0.03728 0.02996 -0.01452 -0.00032 0.02820
250.0  0.08572 -0.00024 0.03452 -0.00416 -0.00328 0.03816 0.03120 -0.00988 0.00000 0.02932
250.5  0.07628 -0.00032 0.03468 -0.00512 -0.00412 0.03860 0.03168 -0.00676 0.00024 0.03012
251.0  0.06624 -0.00036 0.03440 -0.00600 -0.00472 0.03848 0.03172 -0.00636 0.00040 0.03056
251.5  0.05572 -0.00040 0.03364 -0.00680 -0.00516 0.03796 0.03136 -0.00860 0.00044 0.03068
252.0  0.04476 -0.00040 0.03252 -0.00744 -0.00544 0.03708 0.03020 -0.01268 0.00048 0.03056
252.5  0.03356 -0.00036 0.03100 -0.00796 -0.00564 0.03608 0.02820 -0.01688 0.00040 0.03048
253.0  0.02220 -0.00032 0.02908 -0.00840 -0.00580 0.03508 0.02600 -0.01984 0.00024 0.03044
253.5  0.01076 -0.00024 0.02684 -0.00872 -0.00596 0.03428 0.02400 -0.02148 -0.00008 0.03080
254.0  -0.00060 -0.00020 0.02428 -0.00904 -0.00616 0.03400 0.02196 -0.02200 -0.00088 0.03192
254.5  -0.01184 -0.00008 0.02148 -0.00932 -0.00652 0.03456 0.01912 -0.02164 -0.00256 0.03384
255.0  -0.02284 -0.00004 0.01840 -0.00964 -0.00700 0.03692 0.01256 -0.02024 -0.00548 0.03512
255.5  -0.03360 0.00000 0.01516 -0.00988 -0.00784 0.03852 -0.00544 -0.01784 -0.00796 0.03432
256.0  -0.04412 0.00004 0.01176 -0.00976 -0.00924 0.03376 -0.02000 -0.01580 -0.00764 0.03208
256.5  -0.05432 0.00008 0.00828 -0.00768 -0.01228 0.03004 -0.02708 -0.01248 -0.00508 0.02928
257.0  -0.06424 0.00004 0.00472 0.00084 -0.01568 0.02360 -0.03456 -0.00736 -0.00212 0.02616
257.5  -0.07388 0.00004 0.00116 0.00552 -0.01620 0.00664 -0.04024 -0.01220 0.00024 0.02324
258.0  -0.08312 0.00000 -0.00236 0.00756 -0.01700 -0.00320 -0.04148 -0.01000 0.00184 0.02016
258.5  -0.09200 -0.00000 -0.00584 0.00900 -0.01808 -0.00652 -0.04196 -0.00728 0.00288 0.01712
259.0  -0.10048 -0.00000 -0.00928 0.01028 -0.01920 -0.00796 -0.04224 -0.00672 0.00356 0.01412
259.5  -0.10840 -0.00004 -0.01260 0.01132 -0.02016 -0.00856 -0.04220 -0.00904 0.00400 0.01116
260.0  -0.11580 -0.00004 -0.01576 0.01220 -0.02092 -0.00864 -0.04168 -0.01344 0.00424 0.00832
260.5  -0.12256 -0.00008 -0.01884 0.01296 -0.02136 -0.00808 -0.04084 -0.01800 0.00436 0.00556
261.0  -0.12864 -0.00016 -0.02168 0.01352 -0.02152 -0.00220 -0.04068 -0.02172 0.00420 0.00280
261.5  -0.13400 -0.00024 -0.02428 0.01384 -0.02112 -0.03836 -0.01224 -0.02456 0.00344 0.00020
262.0  -0.13856 -0.00032 -0.02668 0.01404 -0.02028 -0.03868 -0.01052 -0.02688 0.00112 -0.00228
262.5  -0.14236 -0.00040 -0.02880 0.01424 -0.01876 -0.03884 -0.00756 -0.02836 -0.00756 -0.00460
263.0  -0.14540 -0.00048 -0.03060 0.01520 -0.01588 -0.03908 0.01088 -0.02480 -0.01652 -0.00660
263.5  -0.14764 -0.00052 -0.03200 0.01988 0.00216 -0.03920 0.01212 -0.02720 -0.01432 -0.00832
264.0  -0.14912 -0.00056 -0.03308 0.01580 0.00808 -0.03920 0.01252 -0.03032 -0.01052 -0.00952
264.5  -0.14996 -0.00060 -0.03372 0.01308 0.00784 -0.03888 0.01376 -0.03212 -0.00880 -0.01028
265.0  -0.15012 -0.00060 -0.03400 0.01056 0.00680 -0.03780 0.01656 -0.03336 -0.00848 -0.01036
265.5  -0.14968 -0.00060 -0.03380 0.00808 0.00548 -0.03348 0.02404 -0.03432 -0.00884 -0.00964
266.0  -0.14868 -0.00060 -0.03324 0.00564 0.00408 -0.01652 0.03760 -0.03512 -0.00944 -0.00788
266.5  -0.14712 -0.00056 -0.03228 0.00328 0.00268 -0.00452 0.04060 -0.03568 -0.01000 -0.00504
267.0  -0.14496 -0.00056 -0.03100 0.00104 0.00140 -0.00100 0.04060 -0.03604 -0.01044 -0.00144
267.5  -0.14224 -0.00052 -0.02924 -0.00108 0.00020 -0.00008 0.04040 -0.03612 -0.01064 0.00216
268.0  -0.13884 -0.00048 -0.02724 -0.00312 -0.00068 -0.00040 0.04024 -0.03596 -0.01060 0.00516
268.5  -0.13480 -0.00044 -0.02488 -0.00496 -0.00140 -0.00148 0.04016 -0.03552 -0.01032 0.00724
269.0  -0.13004 -0.00036 -0.02224 -0.00664 -0.00200 -0.00320 0.04016 -0.03480 -0.00988 0.00852
269.5  -0.12456 -0.00028 -0.01932 -0.00812 -0.00252 -0.00524 0.04012 -0.03380 -0.00936 0.00900
270.0  -0.11836 -0.00024 -0.01612 -0.00944 -0.00296 -0.00768 0.03996 -0.03260 -0.00880 0.00884
270.5  -0.11148 -0.00012 -0.01268 -0.01052 -0.00352 -0.01036 0.03960 -0.03128 -0.00816 0.00788
271.0  -0.10392 -0.00008 -0.00900 -0.01144 -0.00408 -0.01328 0.03888 -0.03000 -0.00752 0.00612
271.5  -0.09576 -0.00004 -0.00508 -0.01228 -0.00472 -0.01656 0.03760 -0.02872 -0.00684 0.00300
272.0  -0.08704 0.00000 -0.00096 -0.01296 -0.00532 -0.02052 0.03536 -0.02764 -0.00612 -0.00180
272.5  -0.07780 0.00004 0.00328 -0.01364 -0.00580 -0.02612 0.03092 -0.02664 -0.00548 -0.00792
273.0  -0.06816 0.00004 0.00764 -0.01432 -0.00608 -0.03384 0.02120 -0.02584 -0.00480 -0.01204
273.5  -0.05816 0.00004 0.01212 -0.01504 -0.00596 -0.03832 0.00868 -0.02524 -0.00412 -0.01308
274.0  -0.04788 0.00004 0.01660 -0.01588 -0.00528 -0.03852 0.00108 -0.02488 -0.00304 -0.01260
274.5  -0.03740 0.00004 0.02108 -0.01680 -0.00372 -0.03764 -0.00288 -0.02480 -0.00020 -0.01148
275.0  -0.02676 0.00004 0.02548 -0.01760 -0.00124 -0.03652 -0.00544 -0.02364 0.00788 -0.01012
275.5  -0.01604 0.00004 0.02976 -0.01796 0.00188 -0.03504 -0.00744 -0.02152 0.01400 -0.00872
276.0  -0.00528 0.00004 0.03384 -0.01784 0.00480 -0.03296 -0.00928 -0.02276 0.01516 -0.00732
276.5  0.00544 0.00004 0.03772 -0.01752 0.00732 -0.03020 -0.01188 -0.02520 0.01524 -0.00600
277.0  0.01612 0.00004 0.04128 -0.01712 0.00936 -0.02724 -0.01532 -0.02712 0.01532 -0.00468
277.5  0.02668 -0.00000 0.04456 -0.01676 0.01112 -0.02476 -0.01824 -0.02832 0.01568 -0.00364
278.0  0.03712 -0.00004 0.04748 -0.01644 0.01264 -0.02304 -0.02016 -0.02932 0.01620 -0.00268
278.5  0.04740 -0.00008 0.05004 -0.01612 0.01400 -0.02200 -0.02148 -0.03016 0.01688 -0.00204
279.0  0.05748 -0.00016 0.05224 -0.01588 0.01508 -0.02140 -0.02244 -0.03108 0.01764 -0.00176
279.5  0.06736 -0.00020 0.05404 -0.01564 0.01592 -0.02116 -0.02304 -0.03192 0.01848 -0.00172
280.0  0.07692 -0.00024 0.05544 -0.01540 0.01652 -0.02120 -0.02340 -0.03276 0.01928 -0.00216
280.5  0.08612 -0.00024 0.05644 -0.01512 0.01676 -0.02144 -0.02352 -0.03348 0.02004 -0.00312
281.0  0.09496 -0.00020 0.05700 -0.01472 0.01676 -0.02192 -0.02332 -0.03408 0.02072 -0.00476
281.5  0.10328 -0.00016 0.05708 -0.01416 0.01652 -0.02260 -0.02276 -0.03452 0.02132 -0.00748
282.0  0.11108 -0.00012 0.05672 -0.01340 0.01600 -0.02368 -0.02168 -0.03472 0.02180 -0.01164
282.5  0.11832 -0.00004 0.05584 -0.01236 0.01540 -0.02520 -0.01996 -0.03472 0.02220 -0.01752
283.0  0.12492 0.00000 0.05452 -0.01120 0.01464 -0.02704 -0.01736 -0.03436 0.02252 -0.02480
283.5  0.13088 0.00004 0.05272 -0.00980 0.01380 -0.02896 -0.01396 -0.03364 0.02292 -0.03208
284.0  0.13612 0.00008 0.05036 -0.00848 0.01284 -0.03040 -0.01028 -0.03240 0.02360 -0.03756
284.5  0.14068 0.00008 0.04756 -0.00736 0.01160 -0.03136 -0.00680 -0.03076 0.02440 -0.04088
285.0  0.14448 0.00004 0.04424 -0.00660 0.01028 -0.03184 -0.00396 -0.03204 0.02124 -0.04236
285.5  0.14760 0.00004 0.04052 -0.00608 0.00864 -0.03192 -0.00548 -0.03696 -0.00396 -0.04260
286.0  0.15000 0.00000 0.03636 -0.00576 0.00708 -0.03108 -0.01188 -0.03440 -0.00772 -0.04200
286.5  0.15168 0.00000 0.03180 -0.00544 0.00532 -0.02812 -0.01992 -0.03200 -0.00816 -0.04080
287.0  0.15264 0.00000 0.02700 -0.00512 0.00364 -0.02384 -0.02624 -0.02972 -0.00844 -0.03924
287.5  0.15288 0.00008 0.02180 -0.00480 0.00204 -0.02164 -0.02868 -0.02796 -0.00860 -0.03740
288.0  0.15240 0.00012 0.01644 -0.00432 0.00036 -0.02228 -0.02824 -0.02684 -0.00892 -0.03528
288.5  0.15124 0.00020 0.01096 -0.00364 -0.00116 -0.02508 -0.02544 -0.02632 -0.00928 -0.03304
289.0  0.14936 0.00032 0.00524 -0.00296 -0.00272 -0.02868 -0.02088 -0.02592 -0.00996 -0.03044
289.5  0.14676 0.00040 -0.00052 -0.00204 -0.00420 -0.03180 -0.01552 -0.02512 -0.01156 -0.02776
290.0  0.14348 0.00048 -0.00624 -0.00108 -0.00568 -0.03388 -0.01084 -0.02116 -0.01732 -0.02468
290.5  0.13948 0.00056 -0.01200 0.00008 -0.00708 -0.03520 -0.00788 -0.00040 -0.02680 -0.02136
291.0  0.13476 0.00056 -0.01764 0.00128 -0.00840 -0.03612 -0.00740 -0.00924 -0.02428 -0.01772
291.5  0.12940 0.00060 -0.02324 0.00252 -0.00960 -0.03668 -0.00816 -0.01520 -0.02004 -0.01376
292.0  0.12336 0.00060 -0.02860 0.00372 -0.01080 -0.03700 -0.00928 -0.01936 -0.01512 -0.00940
292.5  0.11672 0.00056 -0.03376 0.00488 -0.01196 -0.03708 -0.01048 -0.02168 -0.01072 -0.00436
293.0  0.10948 0.00052 -0.03872 0.00576 -0.01308 -0.03684 -0.01192 -0.02292 -0.00708 0.00192
293.5  0.10168 0.00044 -0.04332 0.00652 -0.01416 -0.03612 -0.01404 -0.02356 -0.00404 0.01088
294.0  0.09336 0.00040 -0.04764 0.00700 -0.01520 -0.03068 -0.02356 -0.02388 -0.00140 0.02236
294.5  0.08456 0.00028 -0.05160 0.00728 -0.01616 0.00664 -0.03800 -0.02392 0.00084 0.03148
295.0  0.07532 0.00016 -0.05520 0.00740 -0.01692 0.00996 -0.03716 -0.02376 0.00272 0.03676
295.5  0.06572 0.00004 -0.05840 0.00736 -0.01756 0.01084 -0.03692 -0.02344 0.00432 0.04036
296.0  0.05572 -0.00008 -0.06116 0.00716 -0.01800 0.01116 -0.03704 -0.02304 0.00556 0.04308
296.5  0.04536 -0.00020 -0.06348 0.00692 -0.01820 0.01116 -0.03736 -0.02264 0.00656 0.04528
297.0  0.03468 -0.00032 -0.06532 0.00664 -0.01812 0.01100 -0.03788 -0.02232 0.00724 0.04704
297.5  0.02376 -0.00040 -0.06672 0.00632 -0.01780 0.01080 -0.03856 -0.02216 0.00764 0.04860
298.0  0.01264 -0.00048 -0.06764 0.00604 -0.01728 0.01056 -0.03936 -0.02216 0.00784 0.04984
298.5  0.00136 -0.00048 -0.06808 0.00576 -0.01656 0.01032 -0.04024 -0.02232 0.00784 0.05080
299.0  -0.00996 -0.00048 -0.06800 0.00552 -0.01572 0.01020 -0.04112 -0.02252 0.00764 0.05156
299.5  -0.02124 -0.00040 -0.06748 0.00528 -0.01468 0.01028 -0.04204 -0.02272 0.00728 0.05204
300.0  -0.03240 -0.00036 -0.06644 0.00504 -0.01356 0.01088 -0.04284 -0.02288 0.00692 0.05240
300.5  -0.04336 -0.00032 -0.06496 0.00476 -0.01244 0.01288 -0.04316 -0.02296 0.00652 0.05264
301.0  -0.05404 -0.00024 -0.06300 0.00444 -0.01124 0.02100 -0.04064 -0.02296 0.00612 0.05280
301.5  -0.06428 -0.00016 -0.06056 0.00404 -0.01016 0.04252 -0.01820 -0.02296 0.00568 0.05280
302.0  -0.07408 -0.00012 -0.05768 0.00344 -0.00916 0.04604 -0.00572 -0.02312 0.00528 0.05196
302.5  -0.08332 -0.00004 -0.05440 0.00268 -0.00824 0.04612 -0.00144 -0.02392 0.00464 0.04956
303.0  -0.09192 -0.00004 -0.05068 0.00180 -0.00732 0.04516 0.00348 -0.02544 0.00336 0.04548
303.5  -0.09988 0.00004 -0.04656 0.00084 -0.00644 0.04276 0.01172 -0.02672 0.00140 0.04088
304.0  -0.10712 0.00004 -0.04212 -0.00000 -0.00536 0.03844 0.02072 -0.02708 -0.00072 0.03636
304.5  -0.11364 0.00008 -0.03736 -0.00060 -0.00416 0.03224 0.02788 -0.02760 -0.00244 0.03188
305.0  -0.11944 0.00012 -0.03228 -0.00100 -0.00288 0.02596 0.03224 -0.02820 -0.00368 0.02764
305.5  -0.12456 0.00012 -0.02700 -0.00124 -0.00148 0.02100 0.03428 -0.02860 -0.00456 0.02360
306.0  -0.12904 0.00012 -0.02148 -0.00140 -0.00004 0.01736 0.03508 -0.02876 -0.00516 0.01980
306.5  -0.13292 0.00012 -0.01580 -0.00148 0.00152 0.01476 0.03536 -0.02872 -0.00556 0.01628
307.0  -0.13628 0.00012 -0.01000 -0.00140 0.00312 0.01280 0.03544 -0.02864 -0.00576 0.01300
307.5  -0.13916 0.00008 -0.00416 -0.00116 0.00476 0.01132 0.03544 -0.02848 -0.00572 0.00988
308.0  -0.14156 0.00012 0.00172 -0.00072 0.00640 0.01016 0.03552 -0.02836 -0.00548 0.00700
308.5  -0.14356 0.00008 0.00756 -0.00000 0.00800 0.00928 0.03572 -0.02832 -0.00500 0.00412
309.0  -0.14512 0.00012 0.01328 0.00100 0.00960 0.00876 0.03608 -0.02820 -0.00432 0.00132
309.5  -0.14620 0.00012 0.01888 0.00240 0.01108 0.00868 0.03668 -0.02796 -0.00344 -0.00160
310.0  -0.14676 0.00012 0.02420 0.00412 0.01236 0.00956 0.03752 -0.02732 -0.00232 -0.00460
310.5  -0.14672 0.00016 0.02928 0.00628 0.01340 0.01512 0.03744 -0.02576 -0.00108 -0.00776
311.0  -0.14604 0.00016 0.03400 0.00884 0.01412 0.04256 0.00560 -0.02268 0.00008 -0.01136
311.5  -0.14464 0.00020 0.03836 0.01180 0.01424 0.04572 0.00020 -0.01800 0.00064 -0.00992
312.0  -0.14248 0.00020 0.04232 0.01520 0.01356 0.04676 0.00236 -0.01676 -0.00052 -0.01228
312.5  -0.13952 0.00020 0.04584 0.01888 0.01172 0.04576 0.00780 -0.01928 -0.00216 -0.01472
313.0  -0.13576 0.00024 0.04892 0.02244 0.00840 0.04280 0.01692 -0.02144 -0.00312 -0.01704
313.5  -0.13112 0.00024 0.05152 0.02512 0.00404 0.01200 0.04432 -0.02256 -0.00364 -0.01908
314.0  -0.12572 0.00024 0.05372 0.02672 -0.00008 -0.00372 0.04604 -0.02272 -0.00396 -0.02096
314.5  -0.11956 0.00024 0.05544 0.02740 -0.00328 -0.00840 0.04616 -0.02180 -0.00412 -0.02260
315.0  -0.11268 0.00028 0.05672 0.02764 -0.00532 -0.01124 0.04696 -0.01916 -0.00424 -0.02408
315.5  -0.10516 0.00028 0.05760 0.02756 -0.00636 -0.01316 0.04892 -0.01180 -0.00440 -0.02536
316.0  -0.09704 0.00028 0.05804 0.02732 -0.00656 -0.01412 0.04948 -0.00780 -0.00464 -0.02660
316.5  -0.08836 0.00028 0.05800 0.02684 -0.00600 -0.01276 0.04416 -0.02444 -0.00516 -0.02768
317.0  -0.07928 0.00024 0.05760 0.02616 -0.00476 -0.00048 0.04284 -0.02944 -0.00644 -0.02864
317.5  -0.06980 0.00020 0.05668 0.02524 -0.00296 0.02556 0.03300 -0.03048 -0.00892 -0.02936
318.0  -0.05996 0.00012 0.05540 0.02400 -0.00064 0.02984 0.02852 -0.02948 -0.01324 -0.02992
318.5  -0.04988 0.00008 0.05364 0.02228 0.00200 0.03104 -0.00628 -0.03748 -0.01860 -0.03024
319.0  -0.03956 0.00000 0.05148 0.02008 0.00464 0.03192 -0.01932 -0.02992 -0.02156 -0.03032
319.5  -0.02904 -0.00004 0.04892 0.01748 0.00688 0.03296 -0.01604 -0.03176 -0.01996 -0.03004
320.0  -0.01840 -0.00008 0.04596 0.01468 0.00840 0.03424 -0.01296 -0.03596 -0.01044 -0.02940
320.5  -0.00772 -0.00012 0.04268 0.01192 0.00920 0.03584 -0.00884 -0.03672 0.00384 -0.02820
321.0  0.00300 -0.00012 0.03904 0.00940 0.00940 0.03736 -0.00176 -0.03472 0.00988 -0.02608
321.5  0.01368 -0.00008 0.03516 0.00720 0.00904 0.03668 0.00940 -0.03312 0.01156 -0.02256
322.0  0.02428 -0.00008 0.03104 0.00532 0.00844 0.03276 0.01960 -0.03192 0.01168 -0.01700
322.5  0.03468 -0.00004 0.02676 0.00376 0.00756 0.02852 0.02580 -0.03088 0.01112 -0.01088
323.0  0.04480 -0.00004 0.02236 0.00256 0.00644 0.02468 0.02956 -0.03004 0.01028 -0.00744
323.5  0.05460 0.00000 0.01788 0.00168 0.00540 0.02104 0.03216 -0.02932 0.00924 -0.00692
324.0  0.06400 0.00000 0.01340 0.00108 0.00424 0.01720 0.03400 -0.02872 0.00812 -0.00836
324.5  0.07292 0.00004 0.00888 0.00072 0.00312 0.01324 0.03528 -0.02824 0.00712 -0.01096
325.0  0.08132 0.00004 0.00444 0.00048 0.00196 0.00924 0.03600 -0.02784 0.00620 -0.01436
325.5  0.08912 0.00004 0.00008 0.00040 0.00084 0.00540 0.03628 -0.02740 0.00552 -0.01800
326.0  0.09636 0.00000 -0.00416 0.00032 -0.00032 0.00184 0.03612 -0.02692 0.00500 -0.02168
326.5  0.10296 -0.00000 -0.00828 0.00012 -0.00140 -0.00136 0.03584 -0.02644 0.00476 -0.02508
327.0  0.10904 -0.00008 -0.01228 -0.00016 -0.00244 -0.00420 0.03548 -0.02592 0.00464 -0.02808
327.5  0.11456 -0.00012 -0.01604 -0.00072 -0.00340 -0.00668 0.03520 -0.02544 0.00460 -0.03060
328.0  0.11968 -0.00024 -0.01960 -0.00164 -0.00428 -0.00892 0.03500 -0.02504 0.00460 -0.03248
328.5  0.12436 -0.00032 -0.02292 -0.00292 -0.00480 -0.01108 0.03492 -0.02480 0.00456 -0.03368
329.0  0.12872 -0.00040 -0.02600 -0.00468 -0.00500 -0.01372 0.03472 -0.02472 0.00456 -0.03412
329.5  0.13276 -0.00048 -0.02876 -0.00684 -0.00440 -0.02144 0.03160 -0.02472 0.00448 -0.03384
330.0  0.13644 -0.00052 -0.03120 -0.00912 -0.00288 -0.03888 -0.00468 -0.02500 0.00368 -0.03260
330.5  0.13976 -0.00056 -0.03324 -0.01108 -0.00064 -0.03880 -0.00884 -0.02588 -0.00252 -0.03048
331.0  0.14264 -0.00056 -0.03492 -0.01256 0.00208 -0.03788 -0.00628 -0.02656 -0.01336 -0.02752
331.5  0.14496 -0.00052 -0.03612 -0.01360 0.00452 -0.03236 0.02016 0.02720 -0.01604 -0.02416
332.0  0.14660 -0.00052 -0.03700 -0.01432 0.00712 -0.02224 0.03116 0.02800 -0.01696 -0.02060
332.5  0.14748 -0.00044 -0.03740 -0.01476 0.00924 -0.01400 0.03468 0.03012 -0.01760 -0.01720
333.0  0.14744 -0.00040 -0.03740 -0.01500 0.01132 -0.00924 0.03552 0.03160 -0.01816 -0.01432
333.5  0.14648 -0.00032 -0.03696 -0.01500 0.01284 -0.00604 0.03584 0.03252 -0.01852 -0.01192
334.0  0.14456 -0.00020 -0.03620 -0.01480 0.01412 -0.00372 0.03592 0.03304 -0.01876 -0.01028
334.5  0.14164 -0.00012 -0.03500 -0.01448 0.01496 -0.00176 0.03588 0.03324 -0.01864 -0.00920
335.0  0.13776 -0.00004 -0.03340 -0.01392 0.01536 0.00012 0.03576 0.03328 -0.01868 -0.00884
335.5  0.13296 0.00000 -0.03152 -0.01332 0.01532 0.00196 0.03556 0.03296 -0.01836 -0.00900
336.0  0.12732 0.00008 -0.02932 -0.01256 0.01492 0.00372 0.03524 0.03248 -0.01780 -0.00964
336.5  0.12096 0.00016 -0.02680 -0.01184 0.01424 0.00536 0.03484 0.03188 -0.01700 -0.01060
337.0  0.11396 0.00024 -0.02408 -0.01108 0.01344 0.00684 0.03432 0.03116 -0.01604 -0.01188
337.5  0.10644 0.00028 -0.02104 -0.01024 0.01252 0.00816 0.03372 0.03036 -0.01496 -0.01368
338.0  0.09860 0.00032 -0.01780 -0.00932 0.01156 0.00928 0.03320 0.02948 -0.01380 -0.01632
338.5  0.09048 0.00036 -0.01436 -0.00848 0.01072 0.01028 0.03268 0.02856 -0.01268 -0.02140
339.0  0.08216 0.00036 -0.01076 -0.00756 0.00984 0.01120 0.03224 0.02772 -0.01172 -0.03232
339.5  0.07376 0.00036 -0.00700 -0.00660 0.00904 0.01292 0.03160 0.02680 -0.01100 -0.03260
340.0  0.06524 0.00036 -0.00316 -0.00564 0.00824 0.02364 0.02492 0.02592 -0.01076 -0.02868
340.5  0.05664 0.00028 0.00068 -0.00464 0.00748 0.03456 0.00292 0.02484 -0.01120 -0.02480
341.0  0.04792 0.00024 0.00448 -0.00360 0.00668 0.03480 0.00524 0.02320 -0.01300 -0.02088
341.5  0.03900 0.00016 0.00824 -0.00252 0.00584 0.03544 0.00528 0.01956 -0.01704 -0.01680
342.0  0.02992 0.00008 0.01180 -0.00136 0.00492 0.03624 0.00496 0.01292 -0.02188 -0.01268
342.5  0.02068 -0.00000 0.01520 -0.00016 0.00384 0.03700 0.00456 0.00816 -0.02344 -0.00852
343.0  0.01120 -0.00012 0.01832 0.00104 0.00264 0.03792 0.00400 0.00680 -0.02324 -0.00444
343.5  0.00164 -0.00016 0.02116 0.00220 0.00120 0.03880 0.00328 0.00756 -0.02244 -0.00048
344.0  -0.00804 -0.00024 0.02368 0.00324 -0.00044 0.03956 0.00172 0.00988 -0.02104 0.00316
344.5  -0.01776 -0.00028 0.02584 0.00400 -0.00232 0.04004 -0.00148 0.01316 -0.01884 0.00636
345.0  -0.02744 -0.00032 0.02764 0.00436 -0.00432 0.04000 -0.00680 0.01616 -0.01576 0.00932
345.5  -0.03700 -0.00036 0.02904 0.00436 -0.00640 0.03896 -0.01408 0.01740 -0.01252 0.01196
346.0  -0.04636 -0.00036 0.03004 0.00408 -0.00840 0.03696 -0.02388 0.01244 -0.00980 0.01436
346.5  -0.05544 -0.00032 0.03064 0.00368 -0.01028 0.03472 -0.02932 -0.00856 -0.00788 0.01664
347.0  -0.06420 -0.00028 0.03088 0.00320 -0.01200 0.03288 -0.02808 -0.01728 -0.00656 0.01880
347.5  -0.07256 -0.00020 0.03076 0.00272 -0.01364 0.03168 -0.02776 -0.02048 -0.00556 0.02092
348.0  -0.08048 -0.00012 0.03028 0.00232 -0.01520 0.03100 -0.02768 -0.02196 -0.00472 0.02296
348.5  -0.08792 -0.00000 0.02948 0.00212 -0.01668 0.03092 -0.02752 -0.02264 -0.00400 0.02508
349.0  -0.09488 0.00008 0.02832 0.00216 -0.01800 0.03144 -0.02696 -0.02296 -0.00304 0.02740
349.5  -0.10140 0.00020 0.02688 0.00264 -0.01924 0.03272 -0.02568 -0.02312 -0.00124 0.02988
350.0  -0.10748 0.00028 0.02516 0.00380 -0.02024 0.03488 -0.02308 -0.02296 0.00252 0.03308
350.5  -0.11320 0.00040 0.02320 0.00580 -0.02088 0.03820 -0.01768 -0.02184 0.00764 0.03772
351.0  -0.11852 0.00044 0.02088 0.00840 -0.02096 0.04172 -0.00736 -0.02084 0.01032 0.04500
351.5  -0.12352 0.00048 0.01836 0.01124 -0.02052 0.04216 0.00636 -0.02092 0.01076 0.04988
352.0  -0.12808 0.00052 0.01576 0.01376 -0.01976 0.03956 0.01672 -0.02152 0.01020 0.04696
352.5  -0.13224 0.00052 0.01280 0.01556 -0.01888 0.03644 0.02320 -0.02224 0.00932 0.04376
353.0  -0.13588 0.00052 0.00964 0.01684 -0.01808 0.03364 0.02752 -0.02280 0.00840 0.04116
353.5  -0.13892 0.00056 0.00648 0.01768 -0.01724 0.03128 0.03052 -0.02320 0.00768 0.03884
354.0  -0.14128 0.00052 0.00308 0.01812 -0.01632 0.02952 0.03236 -0.02344 0.00728 0.03664
354.5  -0.14292 0.00044 -0.00056 0.01824 -0.01528 0.02852 0.03328 -0.02368 0.00724 0.03448
355.0  -0.14380 0.00040 -0.00420 0.01804 -0.01424 0.02828 0.03320 -0.02388 0.00764 0.03220
355.5  -0.14380 0.00040 -0.00792 0.01760 -0.01312 0.02888 0.03208 -0.02416 0.00840 0.02988
356.0  -0.14296 0.00036 -0.01168 0.01688 -0.01200 0.03016 0.02988 -0.02452 0.00944 0.02732
356.5  -0.14128 0.00032 -0.01548 0.01580 -0.01124 0.03184 0.02668 -0.02488 0.01056 0.02452
357.0  -0.13876 0.00028 -0.01928 0.01428 -0.01096 0.03348 0.02284 -0.02520 0.01160 0.02152
357.5  -0.13540 0.00028 -0.02304 0.01204 -0.01136 0.03480 0.01876 -0.02560 0.01200 0.01836
358.0  -0.13132 0.00028 -0.02672 0.00900 -0.01224 0.03568 0.01488 -0.02656 0.01052 0.01508
358.5  -0.12656 0.00028 -0.03032 0.00592 -0.01244 0.03620 0.01112 -0.02836 0.00512 0.01184
359.0  -0.12120 0.00028 -0.03376 0.00380 -0.01180 0.03684 0.00552 -0.02892 -0.00144 0.00880
359.5  -0.11532 0.00032 -0.03704 0.00256 -0.01080 0.01744 -0.03240 -0.02880 -0.00408 0.00600
360.0  -0.10896 0.00032 -0.04008 0.00180 -0.00960 0.00964 -0.03524 -0.02892 -0.00432 0.00360
360.5  -0.10224 0.00036 -0.04288 0.00132 -0.00840 0.00708 -0.03588 -0.02920 -0.00348 0.00132
361.0  -0.09512 0.00032 -0.04536 0.00092 -0.00716 0.00520 -0.03644 -0.02956 -0.00212 -0.00112
361.5  -0.08764 0.00032 -0.04752 0.00084 -0.00588 0.00340 -0.03720 -0.02984 -0.00052 -0.00360
362.0  -0.07976 0.00032 -0.04932 0.00088 -0.00464 0.00132 -0.03820 -0.02992 0.00120 -0.00624
362.5  -0.07144 0.00028 -0.05068 0.00116 -0.00344 -0.00136 -0.03936 -0.02964 0.00300 -0.00880
363.0  -0.06272 0.00024 -0.05160 0.00176 -0.00220 -0.00456 -0.04056 -0.02896 0.00484 -0.01140
363.5  -0.05356 0.00016 -0.05204 0.00264 -0.00100 -0.00836 -0.04160 -0.02788 0.00664 -0.01388
364.0  -0.04400 0.00012 -0.05204 0.00388 0.00008 -0.01252 -0.04200 -0.02680 0.00828 -0.01604
364.5  -0.03416 0.00008 -0.05152 0.00532 0.00112 -0.01656 -0.04160 -0.02604 0.00980 -0.01768
365.0  -0.02404 -0.00000 -0.05048 0.00696 0.00208 -0.02004 -0.04044 -0.02596 0.01100 -0.01856
365.5  -0.01372 -0.00008 -0.04892 0.00872 0.00292 -0.02272 -0.03876 -0.02648 0.01200 -0.01856
