# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
253.5  -0.00140 -0.00308 0.09628 -0.61196 0.05624 0.10356 -0.13828 -0.04040 -0.04888 -0.02760
254.0  -0.00372 -0.00004 0.10864 -0.60880 -0.06012 0.11260 -0.13440 -0.03320 -0.04816 -0.02856
254.5  -0.00532 0.00328 0.11780 -0.58836 -0.16100 0.11952 -0.13028 -0.02332 -0.04696 -0.02888
255.0  -0.00608 0.00664 0.12352 -0.56624 -0.22620 0.12400 -0.12476 -0.01176 -0.04516 -0.02844
255.5  -0.00604 0.00996 0.12584 -0.55148 -0.26356 0.12572 -0.11688 0.00216 -0.04272 -0.02744
256.0  -0.00528 0.01304 0.12484 -0.54476 -0.28460 0.12432 -0.10492 0.02080 -0.03976 -0.02584
256.5  -0.00384 0.01576 0.12064 -0.54412 -0.29652 0.11992 -0.08188 0.04956 -0.03612 -0.02368
257.0  -0.00192 0.01812 0.11336 -0.54772 -0.30328 0.11268 -0.03612 0.07568 -0.03216 -0.02124
257.5  0.00048 0.01996 0.10320 -0.55384 -0.30680 0.10292 -0.00080 0.07240 -0.02780 -0.01824
258.0  0.00312 0.02132 0.09036 -0.56124 -0.30816 0.09028 0.02260 0.06000 -0.02328 -0.01504
258.5  0.00596 0.02212 0.07512 -0.56920 -0.30796 0.06984 0.04832 0.04552 -0.01860 -0.01176
259.0  0.00876 0.02252 0.05788 -0.57656 -0.30740 0.01312 0.07720 0.03020 -0.01404 -0.00856
259.5  0.01136 0.02256 0.03900 -0.58160 -0.30904 -0.02428 0.06928 0.01352 -0.01080 -0.00536
260.0  0.01360 0.02220 0.01908 -0.57828 -0.32392 -0.03920 0.05460 0.01780 0.00256 -0.00252
260.5  0.01524 0.02148 -0.00140 -0.48428 -0.45704 -0.04728 0.03288 0.02904 0.02236 0.00032
261.0  0.01624 0.02060 -0.02180 0.12788 -0.65560 -0.05028 0.03992 0.00880 0.02920 0.00276
261.5  0.01648 0.01956 -0.04140 0.17628 -0.64528 -0.04740 0.05440 -0.00708 0.02544 0.00436
262.0  0.01600 0.01848 -0.05976 0.17840 -0.64464 -0.03888 0.07036 -0.01876 0.01932 0.00480
262.5  0.01488 0.01736 -0.07628 0.17176 -0.64568 -0.02692 0.08468 -0.02800 0.01296 0.00340
263.0  0.01328 0.01640 -0.09060 0.16268 -0.64648 -0.01368 0.09668 -0.03564 0.00696 0.00132
263.5  0.01144 0.01544 -0.10228 0.15356 -0.64676 0.00004 0.10712 -0.04200 0.00120 -0.00144
264.0  0.00956 0.01472 -0.11124 0.14564 -0.64612 0.01404 0.11624 -0.04732 -0.00408 -0.00376
264.5  0.00784 0.01408 -0.11716 0.13996 -0.64480 0.02840 0.12452 -0.05176 -0.00892 -0.00552
265.0  0.00648 0.01356 -0.12000 0.13720 -0.64272 0.04256 0.13184 -0.05556 -0.01332 -0.00648
265.5  0.00560 0.01312 -0.11960 0.13812 -0.64000 0.05608 0.13816 -0.05880 -0.01704 -0.00700
266.0  0.00524 0.01276 -0.11604 0.14340 -0.63656 0.06828 0.14336 -0.06164 -0.02012 -0.00760
266.5  0.00552 0.01236 -0.10940 0.15364 -0.63240 0.07844 0.14720 -0.06404 -0.02276 -0.00828
267.0  0.00636 0.01200 -0.09948 0.16924 -0.62720 0.08620 0.14944 -0.06620 -0.02524 -0.00888
267.5  0.00772 0.01168 -0.08672 0.19020 -0.62064 0.09156 0.14976 -0.06796 -0.02812 -0.00880
268.0  0.00948 0.01140 -0.07124 0.21568 -0.61228 0.09524 0.14780 -0.06928 -0.03172 -0.00816
268.5  0.01140 0.01120 -0.05344 0.24416 -0.60184 0.09900 0.14260 -0.06976 -0.03620 -0.00448
269.0  0.01320 0.01108 -0.03364 0.27340 -0.58936 0.10712 0.13104 -0.06948 -0.04180 0.01956
269.5  0.01456 0.01100 -0.01252 0.30092 -0.57548 0.13200 0.09624 -0.06760 -0.04900 0.02068
270.0  0.01516 0.01104 0.00924 0.32488 -0.56124 0.15512 0.02036 -0.06344 -0.05780 0.02080
270.5  0.01468 0.01112 0.03100 0.34420 -0.54736 0.14884 -0.00924 -0.05592 -0.06808 0.02076
271.0  0.01296 0.01132 0.05200 0.35880 -0.53460 0.14148 -0.01208 -0.04536 -0.07784 0.02088
271.5  0.00988 0.01152 0.07164 0.36892 -0.52340 0.13552 -0.00556 -0.03564 -0.08420 0.02092
272.0  0.00552 0.01180 0.08928 0.37556 -0.51380 0.13032 0.00396 -0.03292 -0.08536 0.02148
272.5  0.00020 0.01212 0.10448 0.37888 -0.50628 0.12544 0.02592 -0.03808 -0.07944 0.02232
273.0  -0.00580 0.01244 0.11692 -0.49844 0.38308 0.11948 0.03776 -0.05380 -0.06656 0.02356
273.5  -0.01196 0.01284 0.12644 -0.49472 0.38308 0.11148 0.05036 -0.06328 -0.05292 0.02548
274.0  -0.01784 0.01320 0.13276 -0.49208 0.38356 0.10208 0.06112 -0.06580 -0.04228 0.02756
274.5  -0.02300 0.01356 0.13596 -0.49128 0.38424 0.09212 0.06824 -0.06364 -0.03452 0.02984
275.0  -0.02712 0.01380 0.13588 -0.49204 0.38556 0.08152 0.07216 -0.05796 -0.02868 0.03212
275.5  -0.02992 0.01396 0.13256 -0.49408 0.38776 0.07024 0.07368 -0.04904 -0.02444 0.03416
276.0  -0.03124 0.01392 0.12600 -0.49704 0.39116 0.05812 0.07328 -0.03592 -0.02120 0.03560
276.5  -0.03112 0.01372 0.11620 -0.49964 0.39616 0.04620 0.07068 -0.01456 -0.01892 0.03628
277.0  -0.02960 0.01320 0.10328 -0.50044 0.40420 0.03648 0.05776 -0.01736 -0.01772 0.03604
277.5  -0.02680 0.01248 0.08744 -0.49644 0.41768 0.03144 0.03724 -0.02752 -0.01764 0.03492
278.0  -0.02292 0.01140 0.06896 -0.48132 0.44212 0.03200 0.02156 -0.02212 -0.01868 0.03300
278.5  -0.01824 0.01000 0.04832 -0.43948 0.48892 0.03732 0.00760 -0.01212 -0.02028 0.03056
279.0  -0.01300 0.00832 0.02616 -0.33764 0.56696 0.04488 -0.00912 0.00020 -0.02084 0.02788
279.5  -0.00760 0.00632 0.00320 -0.17964 0.63608 -0.00624 -0.05816 0.01380 -0.01716 0.02508
280.0  -0.00240 0.00408 -0.01968 -0.06632 0.65696 0.02148 -0.07064 0.02444 -0.00896 0.01948
280.5  0.00220 0.00156 -0.04156 -0.01692 0.65800 0.03808 -0.08192 0.03124 -0.00036 0.01196
281.0  0.00596 -0.00116 -0.06176 -0.00156 0.65484 0.05432 -0.09252 0.03584 0.00744 0.01196
281.5  0.00856 -0.00396 -0.07956 -0.00208 0.65068 0.07012 -0.10160 0.03924 0.01448 0.01348
282.0  0.00988 -0.00684 -0.09452 -0.00972 0.64620 0.08452 -0.10876 0.04176 0.02116 0.01564
282.5  0.00996 -0.00976 -0.10644 -0.01944 0.64192 0.09628 -0.11368 0.04348 0.02756 0.01824
283.0  0.00900 -0.01244 -0.11496 -0.02908 0.63856 0.10456 -0.11632 0.04428 0.03396 0.02096
283.5  0.00728 -0.01496 -0.12016 -0.03684 0.63644 0.10928 -0.11692 0.04380 0.04040 0.02356
284.0  0.00520 -0.01716 -0.12216 -0.04184 0.63564 0.11084 -0.11612 0.04104 0.04684 0.02584
284.5  0.00320 -0.01904 -0.12104 -0.04300 0.63620 0.11000 -0.11552 0.03072 0.05344 0.02780
285.0  0.00164 -0.02052 -0.11696 -0.03896 0.63792 0.10740 -0.10836 0.03584 0.06024 0.02924
285.5  0.00084 -0.02172 -0.11000 -0.02764 0.64048 0.10380 -0.07132 0.07972 0.06756 0.03016
286.0  0.00100 -0.02248 -0.10036 -0.00452 0.64312 0.09976 -0.06080 0.07656 0.07564 0.03052
286.5  0.00224 -0.02288 -0.08820 0.04088 0.64388 0.09644 -0.05248 0.06584 0.08556 0.03040
287.0  0.00448 -0.02296 -0.07376 0.13864 0.63188 0.09088 0.04572 0.04540 0.09936 0.03004
287.5  0.00752 -0.02276 -0.05744 0.34760 0.54700 0.05732 0.06648 -0.01836 0.11400 0.02944
288.0  0.01120 -0.02236 -0.03924 0.53972 0.35988 0.04820 0.02052 -0.11044 0.07080 0.02904
288.5  0.01520 -0.02172 -0.01992 0.60376 0.23668 0.03676 0.04456 -0.12248 0.02616 0.02920
289.0  0.01916 -0.02096 0.00008 0.62676 0.16284 0.01900 0.07260 -0.11164 -0.01196 0.03040
289.5  0.02276 -0.02016 0.02020 0.63728 0.10528 -0.00500 0.08384 -0.09804 -0.03004 0.03276
290.0  0.02564 -0.01932 0.03984 0.64148 0.05176 -0.02760 0.08528 -0.08764 -0.03596 0.03556
290.5  0.02744 -0.01848 0.05836 0.64076 -0.00124 -0.04424 0.08272 -0.07984 -0.03716 0.03692
291.0  0.02792 -0.01764 0.07516 0.63540 -0.05272 -0.05624 0.07920 -0.07356 -0.03644 0.03572
291.5  0.02696 -0.01680 0.08988 0.62648 -0.09968 -0.06544 0.07520 -0.06812 -0.03488 0.03204
292.0  0.02444 -0.01604 0.10200 0.61576 -0.13928 -0.07300 0.07108 -0.06312 -0.03340 0.02568
292.5  0.02048 -0.01520 0.11132 0.60548 -0.16996 -0.07928 0.06616 -0.05836 -0.03284 0.01520
293.0  0.01532 -0.01428 0.11756 0.59712 -0.19200 -0.08456 0.06076 -0.05336 -0.02992 -0.00112
293.5  0.00936 -0.01332 0.12064 0.59172 -0.20624 -0.08852 0.05436 -0.04812 -0.02216 -0.00876
294.0  0.00296 -0.01224 0.12036 0.58952 -0.21392 -0.09084 0.04680 -0.04268 -0.01588 -0.00936
294.5  -0.00340 -0.01108 0.11672 0.59040 -0.21680 -0.09084 0.03800 -0.03696 -0.01192 -0.00800
295.0  -0.00928 -0.00984 0.10976 0.59396 -0.21624 -0.08776 0.02792 -0.03100 -0.01012 -0.00684
295.5  -0.01444 -0.00864 0.09956 0.59928 -0.21384 -0.08124 0.01652 -0.02484 -0.00908 -0.00860
296.0  -0.01860 -0.00744 0.08628 0.60560 -0.21060 -0.07156 0.00404 -0.01868 -0.00836 -0.01172
296.5  -0.02164 -0.00636 0.07012 0.61196 -0.20708 -0.05992 -0.00916 -0.01216 -0.00760 -0.01432
297.0  -0.02344 -0.00544 0.05148 0.61756 -0.20380 -0.04724 -0.02300 -0.00540 -0.00688 -0.01484
297.5  -0.02412 -0.00468 0.03100 0.62144 -0.20248 -0.03328 -0.03720 0.00184 -0.00596 -0.00684
298.0  -0.02364 -0.00412 0.00936 0.62188 -0.20728 -0.01400 -0.05120 0.00944 -0.00496 0.00900
298.5  -0.02208 -0.00380 -0.01276 0.61368 -0.23228 0.02132 -0.05772 0.01728 -0.00356 0.01416
299.0  -0.01952 -0.00364 -0.03456 0.55580 -0.34712 0.05436 -0.04852 0.02508 0.00272 0.01468
299.5  -0.01616 -0.00368 -0.05504 0.18820 -0.62516 0.07444 -0.04388 0.02820 0.01684 0.01312
300.0  -0.01216 -0.00384 -0.07376 0.03572 -0.64808 0.08968 -0.04400 0.04148 0.01848 0.01032
300.5  -0.00784 -0.00420 -0.08992 0.00416 -0.64396 0.10080 -0.05428 0.05628 0.01784 0.00648
301.0  -0.00352 -0.00468 -0.10328 -0.00364 -0.63784 0.11096 -0.09304 0.03124 0.01908 0.00172
301.5  0.00044 -0.00524 -0.11340 -0.00524 -0.63104 0.12360 -0.11136 0.02984 0.02164 -0.00392
302.0  0.00360 -0.00580 -0.11992 -0.00660 -0.62440 0.13764 -0.12424 0.03388 0.02492 -0.01024
302.5  0.00564 -0.00636 -0.12300 -0.01120 -0.61880 0.14996 -0.13376 0.03668 0.02836 -0.01692
303.0  0.00632 -0.00688 -0.12260 -0.02212 -0.61508 0.15788 -0.14016 0.03792 0.03192 -0.02368
303.5  0.00564 -0.00716 -0.11888 -0.04252 -0.61316 0.16040 -0.14360 0.03804 0.03544 -0.03024
304.0  0.00364 -0.00728 -0.11168 -0.07568 -0.61148 0.15812 -0.14444 0.03740 0.03896 -0.03628
304.5  0.00064 -0.00712 -0.10136 -0.12384 -0.60680 0.15248 -0.14304 0.03632 0.04228 -0.04144
305.0  -0.00300 -0.00664 -0.08804 -0.18608 -0.59488 0.14504 -0.13992 0.03532 0.04552 -0.04568
305.5  -0.00680 -0.00588 -0.07220 -0.25492 -0.57320 0.13700 -0.13540 0.03472 0.04836 -0.04884
306.0  -0.01040 -0.00476 -0.05420 -0.31908 -0.54416 0.12956 -0.12944 0.03508 0.05088 -0.05112
306.5  -0.01332 -0.00332 -0.03456 -0.37084 -0.51368 0.12380 -0.12148 0.03628 0.05320 -0.05264
307.0  -0.01528 -0.00156 -0.01388 -0.40924 -0.48572 0.12288 -0.10848 0.03740 0.05604 -0.05348
307.5  -0.01612 -0.00052 0.00712 -0.43716 -0.46144 0.13484 -0.07556 0.03584 0.06052 -0.04972
308.0  -0.01572 -0.00284 0.02780 -0.45832 -0.43964 0.14564 -0.00588 0.02844 0.06704 -0.04064
308.5  -0.01412 -0.00540 0.04744 -0.47696 -0.41712 0.13576 0.02224 0.01880 0.07188 -0.03880
309.0  -0.01152 -0.00812 0.06568 -0.49836 -0.38836 0.12740 0.02812 0.00836 0.07328 -0.04020
309.5  -0.00804 -0.01088 0.08200 -0.53172 -0.33724 0.12024 -0.02620 -0.01120 0.07268 -0.04264
310.0  -0.00408 -0.01372 0.09600 -0.59208 -0.20784 0.11332 -0.02736 -0.00932 0.07052 -0.04524
310.5  0.00012 -0.01648 0.10764 -0.62224 0.06844 0.10620 -0.03060 -0.00556 0.06696 -0.04756
311.0  0.00404 -0.01908 0.11668 -0.57780 0.23828 0.09856 -0.03404 -0.00248 0.06236 -0.04928
311.5  0.00740 -0.02144 0.12332 -0.54956 0.29740 0.09032 -0.03684 -0.00096 0.05708 -0.05000
312.0  0.00980 -0.02356 0.12740 -0.53688 0.32128 0.08156 -0.03852 -0.00148 0.05152 -0.04980
312.5  0.01092 -0.02528 0.12900 -0.53236 0.33188 0.07252 -0.03868 -0.00384 0.04596 -0.04868
313.0  0.01068 -0.02668 0.12820 -0.53276 0.33612 0.06344 -0.03724 -0.00792 0.04052 -0.04672
313.5  0.00904 -0.02764 0.12500 -0.53644 0.33672 0.05448 -0.03420 -0.01304 0.03508 -0.04412
314.0  0.00612 -0.02816 0.11936 -0.54256 0.33468 0.04588 -0.02964 -0.01876 0.02976 -0.04088
314.5  0.00220 -0.02832 0.11132 -0.55056 0.33044 0.03756 -0.02400 -0.02480 0.02420 -0.03724
315.0  -0.00228 -0.02824 0.10088 -0.56024 0.32420 0.02952 -0.01776 -0.03068 0.01796 -0.03340
315.5  -0.00688 -0.02788 0.08816 -0.57092 0.31572 0.02124 -0.01208 -0.03584 0.01040 -0.02932
316.0  -0.01120 -0.02732 0.07324 -0.58280 0.30460 0.01224 -0.00856 -0.03956 0.00048 -0.02520
316.5  -0.01480 -0.02664 0.05636 -0.59552 0.29012 0.00272 -0.00884 -0.03952 -0.01308 -0.02088
317.0  -0.01744 -0.02592 0.03784 -0.61000 0.26884 -0.00708 -0.02984 -0.01712 -0.02884 -0.01672
317.5  -0.01884 -0.02508 0.01812 -0.63928 0.20028 -0.01696 -0.02292 0.00088 -0.04128 -0.01272
318.0  -0.01896 -0.02420 -0.00220 -0.30052 -0.60128 -0.02668 -0.00936 -0.04928 -0.00356 -0.00908
318.5  -0.01776 -0.02332 -0.02248 -0.25888 -0.62140 -0.03456 0.00736 -0.05436 0.00264 -0.00656
319.0  -0.01528 -0.02232 -0.04204 -0.23600 -0.63016 -0.03512 0.03068 -0.05800 0.00336 -0.00548
319.5  -0.01172 -0.02120 -0.06020 -0.21676 -0.63556 -0.02188 0.05600 -0.06084 0.00380 -0.00604
320.0  -0.00720 -0.02004 -0.07640 -0.19924 -0.63852 -0.00396 0.07528 -0.06296 0.00400 -0.00800
320.5  -0.00208 -0.01868 -0.09016 -0.18348 -0.63948 0.01392 0.09108 -0.06484 0.00432 -0.01032
321.0  0.00340 -0.01708 -0.10104 -0.16964 -0.63888 0.03252 0.10536 -0.06652 0.00500 -0.01244
321.5  0.00876 -0.01536 -0.10888 -0.15820 -0.63684 0.05192 0.11816 -0.06796 0.00600 -0.01404
322.0  0.01356 -0.01348 -0.11308 -0.14984 -0.63372 0.07088 0.12892 -0.06924 0.00764 -0.01488
322.5  0.01740 -0.01140 -0.11404 -0.14536 -0.63020 0.08736 0.13728 -0.07048 0.00972 -0.01488
323.0  0.01988 -0.00928 -0.11132 -0.14588 -0.62680 0.09956 0.14280 -0.07168 0.01284 -0.01384
323.5  0.02072 -0.00716 -0.10520 -0.15236 -0.62356 0.10688 0.14548 -0.07280 0.01632 -0.01184
324.0  0.01980 -0.00516 -0.09584 -0.16592 -0.61996 0.11004 0.14552 -0.07412 0.01992 -0.00912
324.5  0.01716 -0.00332 -0.08332 -0.18740 -0.61480 0.11052 0.14308 -0.07548 0.02360 -0.00576
325.0  0.01304 -0.00164 -0.06808 -0.21692 -0.60648 0.11024 0.13832 -0.07684 0.02752 -0.00256
325.5  0.00788 -0.00028 -0.05052 -0.25340 -0.59344 0.11176 0.13028 -0.07832 0.03172 0.00120
326.0  0.00212 0.00080 -0.03128 -0.29424 -0.57492 0.12000 0.11424 -0.07968 0.03668 0.00248
326.5  -0.00372 0.00160 -0.01092 -0.33568 -0.55148 0.14348 0.06904 -0.08056 0.04320 0.00028
327.0  -0.00912 0.00208 0.00980 -0.37412 -0.52464 0.15208 0.01168 -0.07988 0.05332 -0.00012
327.5  -0.01372 0.00228 0.03016 -0.40788 -0.49612 0.14512 0.00292 -0.07648 0.06688 0.00228
328.0  -0.01716 0.00224 0.04952 -0.43828 -0.46560 0.13680 0.02200 -0.07300 0.07660 0.00560
328.5  -0.01936 0.00196 0.06728 -0.47168 -0.42692 0.12584 0.08636 0.00440 0.07784 0.00880
329.0  -0.02020 0.00148 0.08288 -0.53164 -0.34348 0.11264 0.09616 -0.02624 0.07448 0.01180
329.5  -0.01976 0.00088 0.09608 -0.62856 0.04548 0.09924 0.10288 -0.03664 0.07000 0.01460
330.0  -0.01816 0.00020 0.10652 -0.54784 0.30748 0.08628 0.10608 -0.04156 0.06528 0.01716
330.5  -0.01564 -0.00048 0.11412 -0.51492 0.35820 0.07324 0.10640 -0.04232 0.06072 0.01928
331.0  -0.01244 -0.00116 0.11876 -0.50324 0.37488 0.05952 0.10412 -0.03904 0.05644 0.02116
331.5  -0.00896 -0.00172 0.12052 -0.50064 0.38072 0.04552 0.09948 -0.03120 0.05252 0.02264
332.0  -0.00552 -0.00212 0.11920 -0.50300 0.38156 0.03204 0.09208 -0.01724 0.04904 0.02372
332.5  -0.00252 -0.00220 0.11520 -0.50848 0.37948 0.01992 0.07992 0.00628 0.04620 0.02420
333.0  -0.00024 -0.00204 0.10828 -0.51560 0.37568 0.00996 0.05544 0.03268 0.04392 0.02444
333.5  0.00096 -0.00144 0.09864 -0.52348 0.37112 0.00220 0.02900 0.03784 0.04208 0.02404
334.0  0.00092 -0.00048 0.08652 -0.53104 0.36648 -0.00352 0.00912 0.03032 0.04060 0.02316
334.5  -0.00032 0.00076 0.07200 -0.53756 0.36304 -0.00760 -0.00716 0.01872 0.03900 0.02172
335.0  -0.00272 0.00244 0.05544 -0.54184 0.36204 -0.01040 -0.02096 0.00544 0.03704 0.01960
335.5  -0.00600 0.00440 0.03724 -0.54248 0.36592 -0.01240 -0.03288 -0.00880 0.03384 0.01680
336.0  -0.00980 0.00656 0.01780 -0.53628 0.37832 -0.01424 -0.04292 -0.02352 0.02804 0.01180
336.5  -0.01376 0.00884 -0.00236 -0.51804 0.40500 -0.01776 -0.05088 -0.03752 0.01812 -0.00044
337.0  -0.01748 0.01120 -0.02256 -0.47780 0.45248 -0.02848 -0.05432 -0.04856 0.00456 0.00444
337.5  -0.02056 0.01352 -0.04228 -0.40456 0.51848 -0.05052 -0.04504 -0.05608 -0.00952 0.00560
338.0  -0.02276 0.01580 -0.06084 -0.30912 0.57932 -0.06384 -0.03604 -0.06148 -0.02176 0.00580
338.5  -0.02380 0.01796 -0.07776 -0.22760 0.61416 -0.06980 -0.03568 -0.06604 -0.03184 0.00592
339.0  -0.02364 0.02000 -0.09260 -0.17556 0.62888 -0.07284 -0.03972 -0.07028 -0.03992 0.00584
339.5  -0.02224 0.02184 -0.10504 -0.14648 0.63400 -0.07428 -0.04556 -0.07420 -0.04644 0.00588
340.0  -0.01964 0.02356 -0.11472 -0.13104 0.63516 -0.07432 -0.05380 -0.07656 -0.05168 0.00588
340.5  -0.01604 0.02500 -0.12164 -0.12356 0.63476 -0.07296 -0.07880 -0.06140 -0.05580 0.00616
341.0  -0.01164 0.02628 -0.12564 -0.12024 0.63392 -0.07012 -0.09716 -0.04168 -0.05920 0.00660
341.5  -0.00676 0.02724 -0.12664 -0.11912 0.63324 -0.06540 -0.09780 -0.05264 -0.06208 0.00748
342.0  -0.00168 0.02800 -0.12480 -0.11892 0.63312 -0.05832 -0.10084 -0.05724 -0.06464 0.00876
342.5  0.00312 0.02852 -0.12008 -0.11888 0.63352 -0.04720 -0.10496 -0.06012 -0.06688 0.01048
343.0  0.00724 0.02880 -0.11252 -0.11864 0.63432 -0.02672 -0.11012 -0.06308 -0.06828 0.01256
343.5  0.01028 0.02888 -0.10236 -0.11820 0.63536 0.01816 -0.10936 -0.07040 -0.06548 0.01504
344.0  0.01196 0.02876 -0.08968 -0.11868 0.63616 0.06380 -0.08524 -0.09532 -0.03408 0.01792
344.5  0.01220 0.02852 -0.07476 -0.12640 0.63524 0.07996 -0.03748 -0.11784 0.00288 0.02108
345.0  0.01092 0.02816 -0.05792 -0.26592 0.59052 0.08464 -0.08024 -0.09108 0.00316 0.02440
345.5  0.00844 0.02764 -0.03964 -0.64652 -0.02052 0.08304 -0.09908 -0.07444 -0.00752 0.02776
346.0  0.00512 0.02704 -0.02028 -0.64432 -0.03052 0.06740 -0.11832 -0.06308 -0.01892 0.03104
346.5  0.00144 0.02620 -0.00080 -0.64224 -0.01752 -0.01948 -0.14048 -0.05328 -0.02616 0.03408
347.0  -0.00204 0.02508 0.01844 -0.63884 0.00384 -0.08012 -0.12352 -0.04504 -0.03024 0.03684
347.5  -0.00488 0.02364 0.03676 -0.63384 0.03104 -0.09912 -0.11584 -0.03828 -0.03284 0.03896
348.0  -0.00668 0.02192 0.05340 -0.62696 0.06248 -0.11112 -0.11136 -0.03276 -0.03476 0.04028
348.5  -0.00716 0.01996 0.06776 -0.61804 0.09660 -0.12072 -0.10732 -0.02816 -0.03612 0.04032
349.0  -0.00632 0.01768 0.07976 -0.60756 0.13064 -0.12844 -0.10264 -0.02444 -0.03696 0.03900
349.5  -0.00424 0.01520 0.08888 -0.59692 0.16232 -0.13380 -0.09700 -0.02140 -0.03712 0.03732
350.0  -0.00112 0.01256 0.09508 -0.58760 0.18960 -0.13600 -0.09000 -0.01892 -0.03672 0.03572
350.5  0.00268 0.00996 0.09820 -0.58080 0.21152 -0.13444 -0.08132 -0.01672 -0.03592 0.03432
351.0  0.00684 0.00744 0.09828 -0.57736 0.22840 -0.12860 -0.07088 -0.01460 -0.03504 0.03300
351.5  0.01104 0.00512 0.09536 -0.57680 0.24144 -0.11828 -0.05864 -0.01208 -0.03412 0.03180
352.0  0.01488 0.00308 0.08940 -0.57836 0.25256 -0.10384 -0.04476 -0.00920 -0.03316 0.03012
352.5  0.01816 0.00128 0.08080 -0.58056 0.26308 -0.08628 -0.02952 -0.00552 -0.03220 0.02872
353.0  0.02052 -0.00012 0.06964 -0.58236 0.27364 -0.06680 -0.01348 -0.00116 -0.03092 0.02700
353.5  0.02184 -0.00112 0.05620 -0.58280 0.28500 -0.04636 0.00256 0.00412 -0.02924 0.02540
354.0  0.02192 -0.00176 0.04096 -0.58076 0.29840 -0.02592 0.01768 0.01036 -0.02708 0.02388
354.5  0.02068 -0.00212 0.02428 -0.57416 0.31716 -0.00412 0.03000 0.01752 -0.02396 0.02284
355.0  0.01816 -0.00216 0.00672 -0.55740 0.34920 0.02048 0.03576 0.02540 -0.01916 0.02184
355.5  0.01436 -0.00188 -0.01116 -0.51052 0.41596 0.04388 0.03436 0.03296 -0.01128 0.02080
356.0  0.00960 -0.00144 -0.02880 -0.35876 0.55188 0.06004 0.04288 0.03172 0.00152 0.01984
356.5  0.00412 -0.00092 -0.04560 -0.11220 0.64740 0.06340 0.06840 0.00716 0.01436 0.01900
357.0  -0.00168 -0.00032 -0.06116 0.01060 0.65500 0.02980 0.10192 0.00436 0.02252 0.01860
357.5  -0.00748 0.00024 -0.07488 0.05936 0.64980 0.01616 0.11132 0.03816 0.02908 0.01832
358.0  -0.01288 0.00068 -0.08648 0.08168 0.64412 0.02224 0.11148 0.06564 0.03512 0.01776
358.5  -0.01760 0.00100 -0.09556 0.09340 0.63880 0.03464 0.11636 0.07712 0.04076 0.01700
359.0  -0.02140 0.00120 -0.10192 0.10096 0.63364 0.05028 0.12340 0.08228 0.04608 0.01596
359.5  -0.02412 0.00112 -0.10548 0.10776 0.62824 0.06752 0.13036 0.08432 0.05096 0.01440
360.0  -0.02576 0.00088 -0.10604 0.11588 0.62272 0.08460 0.13600 0.08448 0.05556 0.01236
360.5  -0.02632 0.00044 -0.10360 0.12704 0.61708 0.09968 0.13972 0.08332 0.05984 0.00964
361.0  -0.02592 -0.00012 -0.09816 0.14228 0.61172 0.11084 0.14104 0.08124 0.06384 0.00672
361.5  -0.02468 -0.00084 -0.08984 0.16216 0.60640 0.11676 0.13972 0.07832 0.06752 0.00376
362.0  -0.02280 -0.00176 -0.07876 0.18624 0.60108 0.11700 0.13584 0.07464 0.07100 0.00100
362.5  -0.02044 -0.00284 -0.06516 0.21352 0.59516 0.11192 0.12976 0.07024 0.07468 -0.00128
363.0  -0.01792 -0.00404 -0.04932 0.24200 0.58836 0.10256 0.12200 0.06456 0.07860 -0.00352
363.5  -0.01548 -0.00540 -0.03160 0.26948 0.58060 0.08980 0.11352 0.05712 0.08320 -0.00792
364.0  -0.01348 -0.00684 -0.01256 0.29440 0.57212 0.07272 0.10636 0.04672 0.08876 -0.01376
364.5  -0.01208 -0.00836 0.00728 0.31564 0.56324 0.01464 0.11212 0.03212 0.09420 -0.01448
365.0  -0.01156 -0.00996 0.02744 0.33268 0.55460 -0.07064 0.06800 0.01404 0.09788 -0.01536
365.5  -0.01200 -0.01156 0.04712 0.34504 0.54684 -0.06820 0.04984 -0.00296 0.09808 -0.01636
366.0  -0.01336 -0.01324 0.06592 0.35276 0.54060 -0.06356 0.03552 -0.01520 0.09600 -0.01752
366.5  -0.01540 -0.01496 0.08296 0.35472 0.53716 -0.05988 0.02132 -0.02240 0.09304 -0.01872
367.0  -0.01792 -0.01660 0.09812 0.34508 0.54076 -0.05780 0.00616 -0.02560 0.08924 -0.02024
367.5  -0.02044 -0.01828 0.11080 0.12524 0.62696 -0.05732 -0.01240 -0.02408 0.08360 -0.02180
368.0  -0.02256 -0.01996 0.12096 -0.49120 0.40616 -0.05776 0.02488 0.02216 0.07536 -0.02332
368.5  -0.02392 -0.02164 0.12828 -0.50424 0.38804 -0.05812 0.02168 0.03400 0.06520 -0.02476
369.0  -0.02416 -0.02324 0.13280 -0.50956 0.38048 -0.05772 0.01924 0.04044 0.05492 -0.02604
369.5  -0.02312 -0.02472 0.13448 -0.51420 0.37536 -0.05568 0.01804 0.04256 0.04564 -0.02688
370.0  -0.02068 -0.02600 0.13328 -0.51936 0.37124 -0.05196 0.01844 0.04140 0.03760 -0.02748
370.5  -0.01688 -0.02704 0.12932 -0.52516 0.36784 -0.04644 0.02028 0.03804 0.03080 -0.02776
371.0  -0.01196 -0.02772 0.12256 -0.53148 0.36516 -0.03896 0.02356 0.03256 0.02468 -0.02816
