# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
501.0  -0.13432 0.00160 -0.00556 -0.00752 -0.01828 0.04520 0.00552 -0.00584 0.02716 0.02076
501.5  -0.14644 0.00152 -0.00692 -0.00908 -0.01940 0.04524 0.00340 -0.00888 0.02644 0.02056
502.0  -0.15788 0.00140 -0.00832 -0.01092 -0.02012 0.04496 -0.00028 -0.01304 0.02476 0.02012
502.5  -0.16852 0.00128 -0.00976 -0.01272 -0.02048 0.04436 -0.00528 -0.01892 0.02020 0.01948
503.0  -0.17828 0.00116 -0.01116 -0.01436 -0.02060 0.04292 -0.01168 -0.02368 0.01280 0.01884
503.5  -0.18708 0.00100 -0.01264 -0.01560 -0.02060 0.03984 -0.01960 -0.02432 0.00804 0.01804
504.0  -0.19480 0.00088 -0.01408 -0.01640 -0.02068 0.03608 -0.02668 -0.02216 0.00572 0.01724
504.5  -0.20140 0.00072 -0.01560 -0.01664 -0.02088 0.03396 0.02320 0.02692 0.00432 0.01632
505.0  -0.20684 0.00056 -0.01700 -0.01604 -0.02156 0.03388 0.01864 0.02872 0.00304 0.01520
505.5  -0.21116 0.00040 -0.01840 -0.01400 -0.02284 0.03492 0.01340 0.02864 0.00112 0.01388
506.0  -0.21436 0.00028 -0.01976 -0.00948 -0.02484 0.03600 0.00600 0.02776 -0.00192 0.01236
506.5  -0.21644 0.00012 -0.02100 -0.00248 -0.02612 0.03572 -0.00356 0.02628 -0.00532 0.01052
507.0  -0.21748 0.00000 -0.02228 0.00292 -0.02560 0.03304 -0.01280 0.02476 -0.00732 0.00868
507.5  -0.21744 -0.00012 -0.02340 0.00576 -0.02452 0.02924 -0.01924 0.02372 -0.00760 0.00684
508.0  -0.21636 -0.00020 -0.02440 0.00712 -0.02344 0.02588 -0.02324 0.02324 -0.00692 0.00548
508.5  -0.21428 -0.00028 -0.02524 0.00780 -0.02244 0.02316 -0.02588 0.02300 -0.00576 0.00544
509.0  -0.21120 -0.00032 -0.02592 0.00824 -0.02152 0.02096 -0.02780 0.02300 -0.00444 0.00920
509.5  -0.20708 -0.00036 -0.02640 0.00864 -0.02056 0.01912 -0.02940 0.02308 -0.00316 0.01848
510.0  -0.20200 -0.00036 -0.02672 0.00900 -0.01972 0.01744 -0.03084 0.02316 -0.00196 0.02496
510.5  -0.19592 -0.00040 -0.02684 0.00948 -0.01888 0.01596 -0.03216 0.02312 -0.00104 0.02748
511.0  -0.18880 -0.00032 -0.02680 0.01004 -0.01812 0.01456 -0.03344 0.02304 -0.00032 0.02812
511.5  -0.18068 -0.00032 -0.02652 0.01080 -0.01736 0.01336 -0.03464 0.02276 0.00020 0.02856
512.0  -0.17156 -0.00028 -0.02604 0.01168 -0.01672 0.01232 -0.03584 0.02224 0.00048 0.02856
512.5  -0.16144 -0.00024 -0.02536 0.01276 -0.01604 0.01160 -0.03700 0.02132 0.00056 0.02824
513.0  -0.15044 -0.00020 -0.02444 0.01396 -0.01544 0.01144 -0.03820 0.01996 0.00052 0.02728
513.5  -0.13856 -0.00016 -0.02336 0.01540 -0.01480 0.01204 -0.03932 0.01796 0.00040 0.02544
514.0  -0.12596 -0.00016 -0.02204 0.01688 -0.01416 0.01456 -0.03996 0.01516 0.00024 0.02196
514.5  -0.11272 -0.00020 -0.02056 0.01852 -0.01336 0.02252 -0.03772 0.01156 0.00012 0.01556
515.0  -0.09900 -0.00020 -0.01892 0.02008 -0.01240 0.03920 -0.02228 0.00780 0.00008 0.00340
515.5  -0.08488 -0.00032 -0.01708 0.02160 -0.01112 0.04496 -0.00816 0.00640 0.00032 -0.01520
516.0  -0.07048 -0.00040 -0.01516 0.02296 -0.00960 0.04628 -0.00180 0.00492 0.00108 -0.03064
516.5  -0.05588 -0.00056 -0.01316 0.02404 -0.00760 0.04696 0.00228 -0.00196 0.00140 -0.03848
517.0  -0.04112 -0.00068 -0.01108 0.02472 -0.00516 0.04696 0.00704 0.00312 0.00096 -0.04212
517.5  -0.02628 -0.00084 -0.00896 0.02492 -0.00212 0.04632 0.00752 0.01068 0.00036 -0.04368
518.0  -0.01132 -0.00100 -0.00684 0.02428 0.00176 0.04568 0.00532 0.01580 -0.00024 -0.04404
518.5  0.00376 -0.00116 -0.00472 0.02244 0.00660 0.04532 0.00304 0.01864 -0.00084 -0.04372
519.0  0.01888 -0.00124 -0.00260 0.01880 0.01164 0.04520 0.00128 0.02028 -0.00140 -0.04296
519.5  0.03408 -0.00136 -0.00052 0.01396 0.01512 0.04520 -0.00000 0.02132 -0.00180 -0.04180
520.0  0.04932 -0.00144 0.00152 0.00928 0.01640 0.04520 -0.00084 0.02208 -0.00192 -0.04032
520.5  0.06448 -0.00148 0.00356 0.00540 0.01608 0.04528 -0.00112 0.02268 -0.00152 -0.03848
521.0  0.07952 -0.00152 0.00548 0.00216 0.01500 0.04540 -0.00084 0.02312 -0.00028 -0.03640
521.5  0.09432 -0.00156 0.00744 -0.00060 0.01348 0.04536 0.00024 0.02344 0.00168 -0.03396
522.0  0.10876 -0.00152 0.00936 -0.00292 0.01176 0.04528 0.00236 0.02344 0.00384 -0.03156
522.5  0.12268 -0.00148 0.01124 -0.00488 0.01008 0.04492 0.00536 0.02336 0.00580 -0.02900
523.0  0.13592 -0.00140 0.01308 -0.00660 0.00852 0.04408 0.00608 0.02440 0.00736 -0.02644
523.5  0.14840 -0.00136 0.01488 -0.00800 0.00712 0.04292 -0.00884 0.02508 0.00868 -0.02392
524.0  0.15992 -0.00128 0.01660 -0.00912 0.00596 0.04204 -0.01140 0.02496 0.00980 -0.02148
524.5  0.17044 -0.00116 0.01828 -0.00996 0.00508 0.04164 -0.00876 0.02620 0.01044 -0.01916
525.0  0.17988 -0.00108 0.01992 -0.01060 0.00452 0.04132 -0.00456 0.02764 0.01004 -0.01696
525.5  0.18820 -0.00104 0.02148 -0.01092 0.00424 0.04064 0.00060 0.02980 0.00584 -0.01504
526.0  0.19540 -0.00092 0.02292 -0.01096 0.00428 0.03928 0.00612 0.03032 -0.00760 -0.01340
526.5  0.20148 -0.00088 0.02428 -0.01068 0.00460 0.03724 0.01132 0.02792 -0.01584 -0.01216
527.0  0.20648 -0.00088 0.02548 -0.01008 0.00500 0.03476 0.01576 0.02744 -0.01816 -0.01116
527.5  0.21044 -0.00088 0.02656 -0.00908 0.00544 0.03228 0.01932 0.02772 -0.01896 -0.01064
528.0  0.21336 -0.00088 0.02752 -0.00784 0.00572 0.03000 0.02212 0.02820 -0.01920 -0.01028
528.5  0.21532 -0.00092 0.02828 -0.00652 0.00564 0.02820 0.02436 0.02864 -0.01924 -0.01020
529.0  0.21624 -0.00100 0.02888 -0.00532 0.00512 0.02688 0.02624 0.02888 -0.01916 -0.01012
529.5  0.21620 -0.00104 0.02928 -0.00436 0.00412 0.02600 0.02784 0.02900 -0.01896 -0.01016
530.0  0.21520 -0.00108 0.02952 -0.00384 0.00284 0.02560 0.02916 0.02896 -0.01880 -0.01004
530.5  0.21324 -0.00112 0.02956 -0.00368 0.00136 0.02568 0.03012 0.02876 -0.01868 -0.00964
531.0  0.21032 -0.00112 0.02948 -0.00400 -0.00012 0.02624 0.03060 0.02848 -0.01868 -0.00900
531.5  0.20636 -0.00108 0.02920 -0.00484 -0.00144 0.02732 0.03048 0.02820 -0.01880 -0.00808
532.0  0.20140 -0.00104 0.02876 -0.00612 -0.00232 0.02888 0.02952 0.02796 -0.01908 -0.00708
532.5  0.19536 -0.00096 0.02816 -0.00780 -0.00256 0.03080 0.02740 0.02808 -0.01924 -0.00600
533.0  0.18824 -0.00080 0.02744 -0.00960 -0.00228 0.03288 0.02404 0.02900 -0.01876 -0.00496
533.5  0.18008 -0.00068 0.02660 -0.01132 -0.00176 0.03472 0.01928 0.03144 -0.01600 -0.00384
534.0  0.17092 -0.00052 0.02560 -0.01280 -0.00124 0.03596 0.01328 0.03500 -0.00936 -0.00256
534.5  0.16080 -0.00036 0.02448 -0.01404 -0.00084 0.03628 0.00644 0.03696 -0.00236 -0.00104
535.0  0.14988 -0.00020 0.02328 -0.01508 -0.00048 0.03552 -0.00088 0.03740 0.00136 0.00072
535.5  0.13824 -0.00004 0.02188 -0.01592 -0.00024 0.03356 -0.00824 0.03720 0.00268 0.00280
536.0  0.12600 0.00008 0.02040 -0.01664 -0.00016 0.03032 -0.01512 0.03680 0.00284 0.00504
536.5  0.11328 0.00020 0.01880 -0.01728 -0.00016 0.02584 -0.02096 0.03636 0.00240 0.00744
537.0  0.10020 0.00032 0.01708 -0.01776 -0.00028 0.02076 -0.02524 0.03580 0.00164 0.00988
537.5  0.08676 0.00036 0.01528 -0.01824 -0.00056 0.01592 -0.02784 0.03532 0.00068 0.01220
538.0  0.07300 0.00040 0.01332 -0.01864 -0.00096 0.01164 -0.02916 0.03488 -0.00032 0.01440
538.5  0.05892 0.00044 0.01128 -0.01900 -0.00148 0.00812 -0.02956 0.03452 -0.00140 0.01628
539.0  0.04456 0.00040 0.00916 -0.01944 -0.00212 0.00508 -0.02948 0.03412 -0.00248 0.01772
539.5  0.02988 0.00040 0.00692 -0.01984 -0.00284 0.00244 -0.02904 0.03384 -0.00340 0.01812
540.0  0.01492 0.00032 0.00460 -0.02036 -0.00364 -0.00008 -0.02836 0.03356 -0.00428 0.01524
540.5  -0.00028 0.00028 0.00224 -0.02084 -0.00444 -0.00256 -0.02752 0.03332 -0.00504 -0.02824
541.0  -0.01568 0.00024 -0.00020 -0.02144 -0.00516 -0.00516 -0.02652 0.03312 -0.00568 -0.02528
541.5  -0.03120 0.00024 -0.00260 -0.02220 -0.00576 -0.00800 -0.02524 0.03296 -0.00616 -0.02024
542.0  -0.04672 0.00020 -0.00500 -0.02304 -0.00604 -0.01108 -0.02356 0.03284 -0.00640 -0.01500
542.5  -0.06212 0.00024 -0.00736 -0.02412 -0.00596 -0.01444 -0.02124 0.03276 -0.00636 -0.01016
543.0  -0.07728 0.00024 -0.00968 -0.02528 -0.00556 -0.01804 -0.01792 0.03280 -0.00588 -0.00600
543.5  -0.09200 0.00028 -0.01184 -0.02652 -0.00480 -0.02124 -0.01360 0.03288 -0.00484 -0.00240
544.0  -0.10616 0.00028 -0.01392 -0.02768 -0.00392 -0.02344 -0.00888 0.03300 -0.00280 0.00068
544.5  -0.11972 0.00032 -0.01588 -0.02872 -0.00300 -0.02452 -0.00468 0.03296 0.00020 0.00340
545.0  -0.13248 0.00036 -0.01764 -0.02960 -0.00228 -0.02480 -0.00132 0.03256 0.00388 0.00580
545.5  -0.14448 0.00036 -0.01920 -0.03032 -0.00160 -0.02484 0.00140 0.03176 0.00732 0.00788
546.0  -0.15564 0.00036 -0.02060 -0.03088 -0.00108 -0.02464 0.00372 0.03096 0.00972 0.00960
546.5  -0.16592 0.00036 -0.02180 -0.03124 -0.00068 -0.02436 0.00592 0.03044 0.01116 0.01084
547.0  -0.17536 0.00036 -0.02280 -0.03148 -0.00036 -0.02400 0.00828 0.03020 0.01192 0.01172
547.5  -0.18392 0.00036 -0.02360 -0.03160 -0.00004 -0.02356 0.01088 0.03012 0.01240 0.01216
548.0  -0.19160 0.00036 -0.02420 -0.03164 0.00028 -0.02296 0.01376 0.03004 0.01260 0.01232
548.5  -0.19836 0.00040 -0.02460 -0.03156 0.00076 -0.02232 0.01700 0.02980 0.01260 0.01220
549.0  -0.20416 0.00044 -0.02484 -0.03136 0.00136 -0.02152 0.02048 0.02936 0.01236 0.01192
549.5  -0.20892 0.00048 -0.02492 -0.03104 0.00224 -0.02080 0.02404 0.02864 0.01192 0.01152
550.0  -0.21260 0.00056 -0.02480 -0.03048 0.00364 -0.02004 0.02740 0.02776 0.01124 0.01096
550.5  -0.21516 0.00060 -0.02452 -0.02948 0.00576 -0.01948 0.03048 0.02680 0.01044 0.01040
551.0  -0.21656 0.00060 -0.02408 -0.02784 0.00876 -0.01920 0.03304 0.02596 0.00964 0.00988
551.5  -0.21676 0.00064 -0.02348 -0.02532 0.01200 -0.01940 0.03500 0.02532 0.00900 0.00944
552.0  -0.21572 0.00060 -0.02276 -0.02256 0.01416 -0.02016 0.03620 0.02496 0.00864 0.00928
552.5  -0.21352 0.00056 -0.02192 -0.02028 0.01452 -0.02156 0.03660 0.02480 0.00856 0.00936
553.0  -0.21012 0.00048 -0.02100 -0.01880 0.01340 -0.02404 0.03588 0.02484 0.00868 0.00964
553.5  -0.20552 0.00040 -0.01980 -0.01792 0.01132 -0.02756 0.03364 0.02500 0.00896 0.01008
554.0  -0.19984 0.00028 -0.01860 -0.01744 0.00868 -0.03172 0.02964 0.02524 0.00920 0.01064
554.5  -0.19304 0.00016 -0.01728 -0.01712 0.00564 -0.03536 0.02440 0.02552 0.00948 0.01124
555.0  -0.18528 0.00004 -0.01584 -0.01684 0.00220 -0.03736 0.01964 0.02584 0.00968 0.01176
555.5  -0.17656 -0.00008 -0.01428 -0.01620 -0.00200 -0.03784 0.01652 0.02608 0.00984 0.01204
556.0  -0.16700 -0.00020 -0.01268 -0.01388 -0.00812 -0.03724 0.01524 0.02624 0.00996 0.01200
556.5  -0.15672 -0.00028 -0.01100 -0.00664 -0.01464 -0.03596 0.01568 0.02616 0.01000 0.01156
557.0  -0.14576 -0.00032 -0.00924 -0.00052 -0.01620 -0.03428 0.01744 0.02568 0.01008 0.01080
557.5  -0.13424 -0.00032 -0.00752 0.00304 -0.01612 -0.03244 0.01948 0.02492 0.01016 0.00972
558.0  -0.12224 -0.00032 -0.00576 0.00548 -0.01572 -0.03072 0.02068 0.02444 0.01036 0.00844
558.5  -0.10972 -0.00032 -0.00400 0.00732 -0.01512 -0.02936 0.02084 0.02428 0.01092 0.00704
559.0  -0.09680 -0.00024 -0.00224 0.00872 -0.01440 -0.02852 0.02004 0.02436 0.01168 0.00552
559.5  -0.08348 -0.00016 -0.00056 0.00980 -0.01364 -0.02820 0.01864 0.02448 0.01260 0.00392
560.0  -0.06980 -0.00004 0.00108 0.01048 -0.01296 -0.02832 0.01676 0.02460 0.01352 0.00232
560.5  -0.05576 0.00004 0.00264 0.01084 -0.01236 -0.02884 0.01456 0.02476 0.01428 0.00056
561.0  -0.04152 0.00012 0.00412 0.01076 -0.01200 -0.02956 0.01220 0.02508 0.01468 -0.00124
561.5  -0.02712 0.00024 0.00548 0.01008 -0.01204 -0.03048 0.00972 0.02580 0.01428 -0.00312
562.0  -0.01264 0.00032 0.00668 0.00860 -0.01260 -0.03148 0.00716 0.02740 0.01188 -0.00504
562.5  0.00180 0.00040 0.00776 0.00636 -0.01332 -0.03260 0.00464 0.02984 0.00476 -0.00672
563.0  0.01616 0.00044 0.00864 0.00448 -0.01352 -0.03368 0.00204 0.03008 -0.00536 -0.00796
563.5  0.03028 0.00044 0.00940 0.00360 -0.01336 -0.03476 -0.00072 0.02900 -0.01068 -0.00848
564.0  0.04412 0.00044 0.00992 0.00340 -0.01304 -0.03556 -0.00392 0.02848 -0.01280 -0.00788
564.5  0.05760 0.00040 0.01028 0.00360 -0.01272 -0.03604 -0.00788 0.02848 -0.01352 -0.00596
565.0  0.07056 0.00032 0.01048 0.00400 -0.01248 -0.03572 -0.01296 0.02868 -0.01364 -0.00276
565.5  0.08304 0.00020 0.01048 0.00444 -0.01232 -0.03416 -0.01908 0.02896 -0.01324 0.00156
566.0  0.09500 0.00008 0.01028 0.00488 -0.01216 -0.03124 -0.02524 0.02932 -0.01244 0.00620
566.5  0.10636 -0.00008 0.00996 0.00532 -0.01204 -0.02788 -0.03040 0.02956 -0.01116 0.01012
567.0  0.11716 -0.00020 0.00944 0.00572 -0.01188 -0.02468 -0.03440 0.02952 -0.00952 0.01280
567.5  0.12744 -0.00036 0.00880 0.00604 -0.01164 -0.02172 -0.03768 0.02912 -0.00764 0.01416
568.0  0.13720 -0.00048 0.00804 0.00636 -0.01128 -0.01888 -0.04040 0.02840 -0.00560 0.01436
568.5  0.14644 -0.00060 0.00712 0.00664 -0.01076 -0.01616 -0.04260 0.02756 -0.00364 0.01380
569.0  0.15520 -0.00076 0.00616 0.00684 -0.01012 -0.01372 -0.04416 0.02688 -0.00192 0.01288
569.5  0.16344 -0.00084 0.00508 0.00684 -0.00928 -0.01164 -0.04516 0.02664 -0.00048 0.01156
570.0  0.17112 -0.00096 0.00392 0.00668 -0.00824 -0.01012 -0.04576 0.02652 0.00072 0.00996
570.5  0.17820 -0.00100 0.00272 0.00632 -0.00708 -0.00896 -0.04612 0.02652 0.00168 0.00820
571.0  0.18456 -0.00108 0.00152 0.00556 -0.00580 -0.00808 -0.04644 0.02644 0.00244 0.00644
571.5  0.19016 -0.00112 0.00032 0.00460 -0.00440 -0.00696 -0.04676 0.02632 0.00312 0.00468
572.0  0.19484 -0.00116 -0.00084 0.00324 -0.00292 0.00436 -0.04716 0.02616 0.00364 0.00312
572.5  0.19860 -0.00112 -0.00188 0.00152 -0.00144 0.04640 0.00952 0.02588 0.00408 0.00216
573.0  0.20124 -0.00108 -0.00280 -0.00044 0.00012 0.04664 0.00816 0.02544 0.00464 0.00376
573.5  0.20276 -0.00104 -0.00360 -0.00272 0.00156 0.04664 0.00736 0.02480 0.00512 0.01784
574.0  0.20308 -0.00096 -0.00428 -0.00520 0.00276 0.04656 0.00636 0.02388 0.00572 0.02180
574.5  0.20212 -0.00088 -0.00476 -0.00796 0.00364 0.04656 0.00208 0.02292 0.00592 0.01852
575.0  0.19992 -0.00080 -0.00508 -0.01084 0.00392 0.04684 0.01264 0.01684 0.00152 0.01448
575.5  0.19648 -0.00068 -0.00524 -0.01372 0.00360 0.04740 -0.00048 0.01668 -0.00320 0.01032
576.0  0.19188 -0.00056 -0.00528 -0.01644 0.00268 0.03884 -0.02956 0.00548 -0.00348 0.00636
576.5  0.18612 -0.00048 -0.00520 -0.01884 0.00136 0.01140 -0.04532 -0.01092 -0.00300 0.00268
577.0  0.17936 -0.00036 -0.00504 -0.02088 0.00004 0.00504 -0.04200 -0.02032 -0.00228 -0.00072
577.5  0.17168 -0.00032 -0.00484 -0.02248 -0.00116 0.00260 -0.03904 -0.02404 -0.00136 -0.00376
578.0  0.16324 -0.00024 -0.00460 -0.02380 -0.00208 0.00108 -0.03692 -0.02568 -0.00028 -0.00676
578.5  0.15408 -0.00020 -0.00440 -0.02484 -0.00272 -0.00032 -0.03536 -0.02660 0.00092 -0.00940
579.0  0.14432 -0.00020 -0.00416 -0.02552 -0.00304 -0.00200 -0.03396 -0.02724 0.00236 -0.01168
579.5  0.13400 -0.00024 -0.00396 -0.02596 -0.00308 -0.00428 -0.03260 -0.02772 0.00400 -0.01336
580.0  0.12312 -0.00028 -0.00376 -0.02616 -0.00288 -0.00748 -0.03108 -0.02800 0.00580 -0.01460
580.5  0.11176 -0.00036 -0.00360 -0.02616 -0.00240 -0.01164 -0.02920 -0.02788 0.00772 -0.01476
581.0  0.09988 -0.00044 -0.00344 -0.02592 -0.00172 -0.01632 -0.02684 -0.02728 0.00952 -0.01416
581.5  0.08760 -0.00052 -0.00324 -0.02556 -0.00076 -0.02076 -0.02396 -0.02652 0.01056 -0.01220
582.0  0.07488 -0.00064 -0.00300 -0.02504 0.00036 -0.02460 -0.02056 -0.02648 0.00980 -0.00936
582.5  0.06188 -0.00072 -0.00268 -0.02440 0.00164 -0.02808 -0.01604 -0.02752 0.00504 -0.00596
583.0  0.04856 -0.00076 -0.00228 -0.02364 0.00300 -0.03164 -0.00804 -0.02760 -0.00308 -0.00256
583.5  0.03512 -0.00084 -0.00180 -0.02272 0.00448 -0.03208 0.00800 -0.02632 -0.00772 0.00044
584.0  0.02160 -0.00088 -0.00116 -0.02168 0.00604 -0.02720 0.01948 -0.02540 -0.00940 0.00296
584.5  0.00804 -0.00088 -0.00044 -0.02044 0.00776 -0.02412 0.02376 -0.02476 -0.01004 0.00524
585.0  -0.00540 -0.00088 0.00036 -0.01880 0.00988 -0.02260 0.02588 -0.02412 -0.01032 0.00720
585.5  -0.01868 -0.00080 0.00132 -0.01624 0.01272 -0.02196 0.02708 -0.02344 -0.01056 0.00908
586.0  -0.03172 -0.00072 0.00228 -0.01196 0.01612 -0.02180 0.02776 -0.02276 -0.01084 0.01088
586.5  -0.04452 -0.00064 0.00336 -0.00704 0.01824 -0.02204 0.02796 -0.02204 -0.01124 0.01256
587.0  -0.05700 -0.00052 0.00444 -0.00380 0.01868 -0.02256 0.02800 -0.02136 -0.01176 0.01408
587.5  -0.06916 -0.00036 0.00560 -0.00208 0.01844 -0.02324 0.02772 -0.02076 -0.01252 0.01540
588.0  -0.08104 -0.00016 0.00672 -0.00128 0.01804 -0.02408 0.02712 -0.02032 -0.01344 0.01648
588.5  -0.09256 0.00004 0.00788 -0.00092 0.01756 -0.02500 0.02608 -0.02016 -0.01468 0.01728
589.0  -0.10376 0.00024 0.00908 -0.00092 0.01708 -0.02604 0.02452 -0.02036 -0.01620 0.01784
589.5  -0.11464 0.00044 0.01024 -0.00100 0.01644 -0.02724 0.02204 -0.02100 -0.01804 0.01812
590.0  -0.12512 0.00064 0.01140 -0.00124 0.01580 -0.02844 0.01840 -0.02180 -0.02024 0.01812
590.5  -0.13516 0.00084 0.01256 -0.00156 0.01500 -0.02980 0.01404 -0.02188 -0.02280 0.01796
591.0  -0.14468 0.00100 0.01372 -0.00192 0.01412 -0.03108 0.01028 -0.02020 -0.02564 0.01764
591.5  -0.15356 0.00116 0.01484 -0.00232 0.01312 -0.03204 0.00780 -0.01696 -0.02856 0.01716
592.0  -0.16168 0.00128 0.01592 -0.00272 0.01208 -0.03248 0.00612 -0.01376 -0.03100 0.01664
592.5  -0.16892 0.00140 0.01696 -0.00316 0.01092 -0.03248 0.00516 -0.01876 -0.02936 0.01608
593.0  -0.17516 0.00148 0.01788 -0.00364 0.00980 -0.03228 0.00528 -0.03504 -0.00676 0.01544
593.5  -0.18036 0.00152 0.01868 -0.00424 0.00868 -0.03184 0.00728 -0.03584 -0.00584 0.01452
594.0  -0.18440 0.00156 0.01932 -0.00504 0.00764 -0.03056 0.01176 -0.03596 -0.00692 0.01308
594.5  -0.18736 0.00160 0.01980 -0.00612 0.00668 -0.02808 0.01732 -0.03576 -0.00788 0.01076
595.0  -0.18912 0.00160 0.02004 -0.00756 0.00588 -0.02528 0.02156 -0.03548 -0.00844 0.00752
595.5  -0.18980 0.00160 0.02012 -0.00928 0.00524 -0.02324 0.02412 -0.03512 -0.00864 0.00372
596.0  -0.18944 0.00164 0.01988 -0.01120 0.00472 -0.02188 0.02548 -0.03464 -0.00824 -0.00028
596.5  -0.18804 0.00160 0.01944 -0.01320 0.00444 -0.02096 0.02616 -0.03420 -0.00712 -0.00428
597.0  -0.18568 0.00160 0.01876 -0.01508 0.00444 -0.02040 0.02640 -0.03368 -0.00516 -0.00788
597.5  -0.18244 0.00156 0.01780 -0.01672 0.00460 -0.02012 0.02624 -0.03320 -0.00256 -0.01084
598.0  -0.17840 0.00148 0.01668 -0.01808 0.00476 -0.02024 0.02580 -0.03272 0.00016 -0.01312
598.5  -0.17364 0.00140 0.01532 -0.01908 0.00472 -0.02076 0.02504 -0.03228 0.00252 -0.01504
599.0  -0.16816 0.00132 0.01376 -0.01976 0.00428 -0.02176 0.02396 -0.03192 0.00436 -0.01688
599.5  -0.16204 0.00120 0.01208 -0.02016 0.00356 -0.02328 0.02244 -0.03164 0.00560 -0.01884
600.0  -0.15532 0.00108 0.01028 -0.02016 0.00252 -0.02536 0.02032 -0.03140 0.00604 -0.02092
600.5  -0.14796 0.00096 0.00836 -0.01984 0.00124 -0.02788 0.01732 -0.03128 0.00552 -0.02300
601.0  -0.14004 0.00088 0.00640 -0.01920 -0.00028 -0.03076 0.01296 -0.03116 0.00424 -0.02468
601.5  -0.13156 0.00080 0.00436 -0.01828 -0.00224 -0.03364 0.00656 -0.03096 0.00316 -0.02580
602.0  -0.12252 0.00076 0.00232 -0.01664 -0.00556 -0.03524 -0.00324 -0.03052 0.00304 -0.02604
602.5  -0.11296 0.00072 0.00024 -0.01192 -0.01148 -0.03288 -0.01648 -0.02988 0.00408 -0.02540
603.0  -0.10296 0.00068 -0.00184 -0.00616 -0.01424 -0.02584 -0.02816 -0.02896 0.00532 -0.02384
603.5  -0.09256 0.00068 -0.00388 -0.00340 -0.01400 -0.01856 -0.03492 -0.02820 0.00576 -0.02108
604.0  -0.08180 0.00064 -0.00592 -0.00204 -0.01308 -0.01288 -0.03852 -0.02776 0.00536 -0.01700
604.5  -0.07072 0.00064 -0.00796 -0.00116 -0.01184 -0.00868 -0.04040 -0.02760 0.00460 -0.01176
605.0  -0.05944 0.00064 -0.00992 -0.00060 -0.01048 -0.00560 -0.04128 -0.02768 0.00384 -0.00596
605.5  -0.04796 0.00064 -0.01188 -0.00020 -0.00888 -0.00332 -0.04152 -0.02784 0.00312 -0.00032
606.0  -0.03636 0.00064 -0.01372 0.00004 -0.00724 -0.00164 -0.04128 -0.02808 0.00248 0.00464
606.5  -0.02464 0.00060 -0.01548 0.00020 -0.00540 -0.00036 -0.04072 -0.02828 0.00180 0.00868
607.0  -0.01284 0.00060 -0.01712 0.00024 -0.00360 0.00060 -0.03992 -0.02856 0.00100 0.01192
607.5  -0.00104 0.00056 -0.01860 0.00016 -0.00180 0.00136 -0.03892 -0.02876 0.00036 0.01440
608.0  0.01084 0.00052 -0.01996 0.00000 -0.00008 0.00192 -0.03788 -0.02900 -0.00036 0.01632
608.5  0.02268 0.00052 -0.02112 -0.00032 0.00156 0.00232 -0.03688 -0.02936 -0.00084 0.01780
609.0  0.03456 0.00048 -0.02208 -0.00072 0.00316 0.00240 -0.03588 -0.02968 -0.00116 0.01876
609.5  0.04636 0.00048 -0.02284 -0.00128 0.00468 0.00180 -0.03504 -0.03008 -0.00116 0.01884
610.0  0.05812 0.00044 -0.02340 -0.00196 0.00612 -0.00104 -0.03432 -0.03056 -0.00088 0.01620
610.5  0.06980 0.00040 -0.02380 -0.00272 0.00752 -0.01172 -0.03160 -0.03108 -0.00016 0.00772
611.0  0.08128 0.00040 -0.02396 -0.00360 0.00888 -0.02444 -0.02248 -0.03164 0.00092 0.00412
611.5  0.09248 0.00036 -0.02396 -0.00456 0.01020 -0.02720 -0.01848 -0.03224 0.00252 0.00536
612.0  0.10340 0.00032 -0.02380 -0.00552 0.01156 -0.02764 -0.01736 -0.03280 0.00456 0.00788
612.5  0.11388 0.00028 -0.02348 -0.00664 0.01288 -0.02760 -0.01712 -0.03320 0.00700 0.01040
613.0  0.12388 0.00020 -0.02300 -0.00816 0.01400 -0.02744 -0.01716 -0.03352 0.00968 0.01248
613.5  0.13324 0.00016 -0.02240 -0.01664 0.00660 -0.02724 -0.01732 -0.03364 0.01252 0.01420
614.0  0.14196 0.00004 -0.02168 -0.01852 -0.00644 -0.02700 -0.01764 -0.03360 0.01528 0.01584
614.5  0.14996 -0.00004 -0.02084 -0.01980 -0.00760 -0.02668 -0.01808 -0.03352 0.01780 0.01744
615.0  0.15716 -0.00016 -0.01988 -0.02136 -0.00808 -0.02624 -0.01868 -0.03352 0.01988 0.01900
615.5  0.16348 -0.00028 -0.01888 -0.02280 -0.00828 -0.02572 -0.01948 -0.03364 0.02148 0.02056
616.0  0.16896 -0.00040 -0.01776 -0.02424 -0.00828 -0.02508 -0.02044 -0.03396 0.02260 0.02200
616.5  0.17356 -0.00056 -0.01656 -0.02560 -0.00804 -0.02436 -0.02148 -0.03444 0.02312 0.02340
617.0  0.17720 -0.00068 -0.01532 -0.02688 -0.00760 -0.02352 -0.02256 -0.03508 0.02324 0.02456
617.5  0.17996 -0.00084 -0.01400 -0.02808 -0.00688 -0.02272 -0.02352 -0.03572 0.02292 0.02560
618.0  0.18180 -0.00096 -0.01264 -0.02912 -0.00576 -0.02208 -0.02432 -0.03632 0.02220 0.02644
