# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
249.5  0.01892 0.00904 -0.04216 -0.60396 -0.21288 -0.07284 -0.05664 -0.10488 0.04928 0.04012
250.0  0.01908 0.00740 -0.02836 -0.64116 0.01484 0.03408 -0.09324 -0.09512 0.06192 0.03992
250.5  0.01880 0.00568 -0.01380 -0.32736 0.55264 0.04416 -0.10312 -0.06812 0.07844 0.03980
251.0  0.01804 0.00396 0.00104 -0.24904 0.59296 0.04120 -0.11644 0.00756 0.09228 0.01572
251.5  0.01684 0.00224 0.01568 -0.20372 0.61056 0.03500 -0.08720 0.10944 0.05844 0.01040
252.0  0.01516 0.00052 0.02976 -0.16504 0.62248 0.02504 -0.04216 0.14712 0.02184 0.00628
252.5  0.01308 -0.00120 0.04288 -0.12936 0.63100 0.01172 -0.01584 0.15608 0.00680 0.00224
253.0  0.01060 -0.00284 0.05468 -0.09656 0.63684 -0.00100 -0.00536 0.15808 0.00032 -0.00180
253.5  0.00780 -0.00448 0.06504 -0.06724 0.64060 -0.01068 -0.00176 0.15820 -0.00256 -0.00556
254.0  0.00472 -0.00600 0.07368 -0.04192 0.64268 -0.01728 -0.00028 0.15784 -0.00376 -0.00900
254.5  0.00152 -0.00740 0.08060 -0.02084 0.64380 -0.02144 0.00112 0.15716 -0.00404 -0.01224
255.0  -0.00168 -0.00868 0.08552 -0.00396 0.64424 -0.02348 0.00308 0.15632 -0.00380 -0.01512
255.5  -0.00476 -0.00980 0.08852 0.00908 0.64456 -0.02364 0.00572 0.15516 -0.00312 -0.01748
256.0  -0.00756 -0.01064 0.08956 0.01884 0.64484 -0.02212 0.00888 0.15376 -0.00216 -0.01908
256.5  -0.00996 -0.01128 0.08836 0.02608 0.64520 -0.01908 0.01244 0.15188 -0.00088 -0.02004
257.0  -0.01192 -0.01156 0.08524 0.03208 0.64564 -0.01452 0.01604 0.14952 0.00072 -0.02028
257.5  -0.01336 -0.01164 0.08008 0.03784 0.64608 -0.00840 0.01988 0.14664 0.00296 -0.01980
258.0  -0.01424 -0.01136 0.07308 0.04704 0.64624 -0.00024 0.02396 0.14308 0.00600 -0.01864
258.5  -0.01464 -0.01080 0.06428 0.06416 0.64568 0.01160 0.02784 0.13820 0.01024 -0.01660
259.0  -0.01456 -0.01004 0.05396 0.10412 0.64128 0.03176 0.02600 0.13116 0.01644 -0.01412
259.5  -0.01412 -0.00908 0.04232 0.20616 0.61652 0.06208 -0.01296 0.11620 0.02636 -0.01080
260.0  -0.01336 -0.00796 0.02972 0.42092 0.49596 0.08540 -0.07936 0.04300 0.04248 -0.00692
260.5  -0.01240 -0.00680 0.01628 0.55576 0.33776 0.10008 -0.05612 -0.01928 0.05284 -0.00224
261.0  -0.01132 -0.00556 0.00252 0.59176 0.26892 0.10668 -0.00716 -0.05236 0.03528 0.00352
261.5  -0.01020 -0.00436 -0.01128 0.60184 0.24384 0.09020 0.05196 -0.05608 0.02412 0.01300
262.0  -0.00912 -0.00320 -0.02460 0.60388 0.23608 0.06524 0.07936 -0.05364 0.01740 0.02428
262.5  -0.00812 -0.00224 -0.03728 0.60276 0.23592 0.05176 0.08668 -0.05032 0.01268 0.02232
263.0  -0.00728 -0.00144 -0.04884 0.60016 0.23916 0.04456 0.08772 -0.04748 0.00928 0.01840
263.5  -0.00660 -0.00088 -0.05896 0.59724 0.24356 0.04060 0.08596 -0.04512 0.00652 0.01452
264.0  -0.00608 -0.00060 -0.06744 0.59452 0.24792 0.03828 0.08252 -0.04316 0.00448 0.01052
264.5  -0.00560 -0.00052 -0.07392 0.59252 0.25128 0.03688 0.07760 -0.04156 0.00292 0.00644
265.0  -0.00512 -0.00068 -0.07828 0.59188 0.25312 0.03588 0.07136 -0.04004 0.00196 0.00296
265.5  -0.00456 -0.00096 -0.08036 0.59280 0.25272 0.03504 0.06388 -0.03872 0.00132 0.00000
266.0  -0.00384 -0.00144 -0.08016 0.59536 0.25056 0.03392 0.05516 -0.03728 0.00104 -0.00236
266.5  -0.00288 -0.00204 -0.07748 0.59924 0.24588 0.03224 0.04540 -0.03568 0.00112 -0.00396
267.0  -0.00172 -0.00268 -0.07248 0.60460 0.23932 0.02984 0.03472 -0.03384 0.00116 -0.00556
267.5  -0.00028 -0.00340 -0.06516 0.61084 0.23104 0.02672 0.02336 -0.03168 0.00120 -0.00624
268.0  0.00128 -0.00412 -0.05572 0.61728 0.22196 0.02300 0.01184 -0.02912 0.00112 -0.00704
268.5  0.00288 -0.00488 -0.04432 0.62332 0.21332 0.01928 0.00036 -0.02620 0.00068 -0.00840
269.0  0.00448 -0.00560 -0.03128 0.62812 0.20680 0.01632 -0.01040 -0.02276 0.00004 -0.01180
269.5  0.00588 -0.00632 -0.01696 0.63024 0.20708 0.01908 -0.01736 -0.01876 -0.00104 -0.02260
270.0  0.00708 -0.00696 -0.00184 0.62528 0.22584 0.03384 -0.00724 -0.01424 -0.00224 -0.02464
270.5  0.00792 -0.00756 0.01364 0.59136 0.30568 0.04332 -0.00660 -0.00912 -0.00336 -0.02324
271.0  0.00844 -0.00816 0.02888 0.37536 0.54988 0.05184 -0.00940 -0.00528 -0.00232 -0.02160
271.5  0.00856 -0.00868 0.04348 0.14120 0.65052 0.05940 -0.01228 -0.00048 0.00960 -0.01988
272.0  0.00828 -0.00916 0.05684 0.07808 0.65988 0.06388 -0.02228 0.00948 0.01352 -0.01768
272.5  0.00768 -0.00956 0.06864 0.05988 0.66096 0.01236 -0.07256 0.01964 0.01652 -0.01532
273.0  0.00668 -0.00992 0.07844 0.05540 0.65940 -0.00332 -0.07748 0.03208 0.01908 -0.01248
273.5  0.00540 -0.01024 0.08608 0.05584 0.65764 -0.00692 -0.07796 0.04772 0.02128 -0.00964
274.0  0.00384 -0.01048 0.09144 0.05808 0.65580 -0.00812 -0.07336 0.06652 0.02320 -0.00668
274.5  0.00212 -0.01068 0.09432 0.06084 0.65392 -0.00776 -0.06268 0.08636 0.02460 -0.00376
275.0  0.00032 -0.01088 0.09472 0.06344 0.65208 -0.00596 -0.04740 0.10396 0.02536 -0.00108
275.5  -0.00144 -0.01096 0.09256 0.06596 0.65044 -0.00256 -0.03048 0.11776 0.02528 0.00128
276.0  -0.00304 -0.01088 0.08804 0.06864 0.64896 0.00236 -0.01328 0.12800 0.02408 0.00328
276.5  -0.00440 -0.01068 0.08104 0.07240 0.64736 0.00848 0.00388 0.13512 0.02116 0.00460
277.0  -0.00536 -0.01028 0.07184 0.07896 0.64552 0.01528 0.02132 0.13932 0.01592 0.00552
277.5  -0.00588 -0.00964 0.06056 0.09112 0.64288 0.02184 0.03892 0.14056 0.00700 0.00560
278.0  -0.00596 -0.00884 0.04752 0.11452 0.63788 0.02660 0.05672 0.13808 -0.00800 0.00492
278.5  -0.00556 -0.00780 0.03304 0.15840 0.62708 0.02760 0.07452 0.12964 -0.03192 0.00340
279.0  -0.00480 -0.00656 0.01748 0.23396 0.60132 0.01808 0.09264 0.10980 -0.06376 0.00020
279.5  -0.00372 -0.00512 0.00136 0.33568 0.54892 -0.01716 0.10612 0.07908 -0.08896 -0.01304
280.0  -0.00244 -0.00364 -0.01484 0.42364 0.48160 -0.05908 0.10260 0.04768 -0.09956 -0.02036
280.5  -0.00100 -0.00200 -0.03068 0.47432 0.42832 -0.08036 0.09772 0.01460 -0.10152 -0.02052
281.0  0.00052 -0.00032 -0.04572 0.49836 0.39632 -0.09148 0.08712 -0.02896 -0.09948 -0.02012
281.5  0.00200 0.00140 -0.05956 0.50832 0.37908 -0.09812 0.05872 -0.06780 -0.09548 -0.01976
282.0  0.00344 0.00304 -0.07184 0.51148 0.37076 -0.10208 0.03264 -0.08452 -0.09036 -0.01956
282.5  0.00472 0.00460 -0.08252 0.51128 0.36716 -0.10428 0.01364 -0.09252 -0.08464 -0.01968
283.0  0.00588 0.00600 -0.09112 0.50964 0.36600 -0.10512 -0.00164 -0.09744 -0.07876 -0.02012
283.5  0.00692 0.00720 -0.09776 0.50764 0.36608 -0.10496 -0.01488 -0.10088 -0.07300 -0.02076
284.0  0.00776 0.00816 -0.10228 0.50600 0.36660 -0.10384 -0.02716 -0.10344 -0.06724 -0.02160
284.5  0.00852 0.00888 -0.10472 0.50512 0.36708 -0.10128 -0.03988 -0.10528 -0.06148 -0.02248
285.0  0.00920 0.00932 -0.10456 0.50548 0.36716 -0.08596 -0.06928 -0.10688 -0.05548 -0.02316
285.5  0.00984 0.00960 -0.10240 0.50724 0.36648 0.04444 -0.10276 -0.10848 -0.04820 -0.02364
286.0  0.01052 0.00964 -0.09776 0.51048 0.36476 0.05816 -0.09732 -0.11104 -0.03668 -0.02384
286.5  0.01124 0.00964 -0.09096 0.51520 0.36200 0.06788 -0.09220 -0.11464 -0.01176 -0.02372
287.0  0.01200 0.00936 -0.08212 0.52092 0.35868 0.07648 -0.08568 -0.10908 0.03420 -0.02336
287.5  0.01284 0.00932 -0.07136 0.52680 0.35500 0.08412 -0.07468 -0.09868 0.06092 -0.02256
288.0  0.01372 0.00908 -0.05868 0.53084 0.35472 0.09084 -0.06704 -0.09148 0.07008 -0.02184
288.5  0.01460 0.00900 -0.04452 0.52236 0.37212 0.09592 -0.08124 -0.06668 0.07564 -0.02024
289.0  0.01536 0.00872 -0.02940 0.23700 0.59868 0.09848 -0.08692 -0.03984 0.08416 -0.01892
289.5  0.01600 0.00860 -0.01352 -0.19816 0.61500 0.09636 -0.09644 0.00068 0.08532 -0.01624
290.0  0.01640 0.00852 0.00252 -0.21608 0.61060 0.08512 -0.11200 0.01868 0.07508 -0.01352
290.5  0.01652 0.00844 0.01824 -0.20932 0.61440 0.05888 -0.13128 0.02168 0.06564 -0.00816
291.0  0.01632 0.00840 0.03324 -0.19640 0.61976 0.02584 -0.14344 0.02008 0.05736 -0.00104
291.5  0.01580 0.00832 0.04704 -0.18272 0.62492 0.00236 -0.14592 0.01668 0.04984 0.00576
292.0  0.01484 0.00836 0.05912 -0.16960 0.62968 -0.01100 -0.14328 0.01228 0.04252 0.00828
292.5  0.01352 0.00840 0.06908 -0.15880 0.63400 -0.01764 -0.13816 0.00752 0.03528 0.00816
293.0  0.01180 0.00852 0.07676 -0.15012 0.63792 -0.01988 -0.13068 0.00236 0.02820 0.00712
293.5  0.00964 0.00860 0.08212 -0.14436 0.64152 -0.01876 -0.12108 -0.00296 0.02108 0.00568
294.0  0.00716 0.00868 0.08468 -0.14112 0.64496 -0.01480 -0.10936 -0.00860 0.01416 0.00416
294.5  0.00428 0.00876 0.08488 -0.14028 0.64796 -0.00864 -0.09588 -0.01440 0.00744 0.00236
295.0  0.00108 0.00876 0.08228 -0.14160 0.65032 -0.00092 -0.08100 -0.02032 0.00100 0.00040
295.5  -0.00236 0.00872 0.07716 -0.14472 0.65188 0.00752 -0.06524 -0.02644 -0.00520 -0.00212
296.0  -0.00596 0.00864 0.06964 -0.14956 0.65240 0.01584 -0.04892 -0.03272 -0.01132 -0.00456
296.5  -0.00956 0.00852 0.05996 -0.15552 0.65188 0.02364 -0.03220 -0.03896 -0.01764 -0.00672
297.0  -0.01300 0.00840 0.04840 -0.16264 0.65008 0.03024 -0.01444 -0.04492 -0.02408 -0.00840
297.5  -0.01608 0.00824 0.03536 -0.17040 0.64708 0.03384 0.00544 -0.04988 -0.03144 -0.00916
298.0  -0.01864 0.00812 0.02124 -0.17836 0.64300 0.03240 0.02668 -0.05152 -0.04100 -0.00756
298.5  -0.02056 0.00800 0.00652 -0.18484 0.63828 0.02992 0.04688 -0.04016 -0.05696 -0.00280
299.0  -0.02164 0.00784 -0.00836 -0.17796 0.63652 0.03200 0.06528 0.02216 -0.06580 0.00292
299.5  -0.02192 0.00772 -0.02276 0.60800 0.24832 0.03992 0.06196 0.07452 -0.03844 0.00624
300.0  -0.02136 0.00764 -0.03644 0.60776 0.23620 0.05044 0.04508 0.10036 -0.01708 0.00700
300.5  -0.02000 0.00752 -0.04876 0.60052 0.24152 0.05876 0.04948 0.10700 -0.00416 0.00616
301.0  -0.01796 0.00740 -0.05960 0.59280 0.24776 0.06444 0.06024 0.10892 0.00400 0.00388
301.5  -0.01536 0.00724 -0.06860 0.58592 0.25268 0.06892 0.06944 0.10988 0.00992 0.00080
302.0  -0.01240 0.00704 -0.07560 0.58064 0.25536 0.07280 0.07608 0.11080 0.01464 -0.00304
302.5  -0.00924 0.00680 -0.08048 0.57732 0.25528 0.07612 0.08040 0.11172 0.01896 -0.00752
303.0  -0.00612 0.00640 -0.08328 0.57632 0.25204 0.07900 0.08276 0.11276 0.02304 -0.01236
303.5  -0.00316 0.00592 -0.08396 0.57744 0.24564 0.08164 0.08328 0.11412 0.02716 -0.01736
304.0  -0.00048 0.00528 -0.08264 0.58052 0.23620 0.08424 0.08228 0.11560 0.03128 -0.02244
304.5  0.00176 0.00440 -0.07928 0.58516 0.22396 0.08708 0.07992 0.11712 0.03544 -0.02740
305.0  0.00360 0.00332 -0.07400 0.59088 0.20960 0.09028 0.07640 0.11860 0.03972 -0.03176
305.5  0.00504 0.00204 -0.06688 0.59712 0.19392 0.09408 0.07184 0.11976 0.04416 -0.03556
306.0  0.00612 0.00052 -0.05808 0.60316 0.17828 0.09876 0.06624 0.12052 0.04872 -0.03876
306.5  0.00700 -0.00112 -0.04772 0.60856 0.16420 0.10440 0.05972 0.12036 0.05392 -0.04088
307.0  0.00776 -0.00292 -0.03608 0.61248 0.15436 0.11136 0.05196 0.11840 0.06008 -0.04176
307.5  0.00860 -0.00472 -0.02344 0.61428 0.15252 0.12052 0.04024 0.11336 0.06844 -0.03924
308.0  0.00956 -0.00660 -0.01012 0.61184 0.16612 -0.03920 -0.12704 0.10076 0.08284 -0.03136
308.5  0.01072 -0.00840 0.00352 0.59828 0.21168 -0.02752 -0.13744 0.04676 0.11768 -0.02600
309.0  0.01212 -0.01016 0.01708 0.54604 0.32400 -0.01640 -0.14664 -0.04292 0.11424 -0.02420
309.5  0.01368 -0.01172 0.03012 0.40740 0.48692 -0.00488 -0.15212 -0.07316 0.09516 -0.02344
310.0  0.01532 -0.01316 0.04232 0.27808 0.57040 0.00680 -0.14704 -0.10304 0.07752 -0.02276
310.5  0.01688 -0.01444 0.05340 0.21432 0.59688 0.01836 -0.11664 -0.14520 0.06084 -0.02184
311.0  0.01828 -0.01552 0.06308 0.18300 0.60660 0.02868 -0.07316 -0.17480 0.04588 -0.02060
311.5  0.01940 -0.01640 0.07108 0.16680 0.61112 0.03724 -0.05040 -0.18284 0.03324 -0.01888
312.0  0.02004 -0.01708 0.07716 0.15680 0.61380 0.04332 -0.04208 -0.18288 0.02292 -0.01656
312.5  0.02016 -0.01756 0.08132 0.15096 0.61584 0.04732 -0.03820 -0.17968 0.01504 -0.01384
313.0  0.01964 -0.01776 0.08344 0.14748 0.61788 0.04964 -0.03424 -0.17500 0.00936 -0.01060
313.5  0.01852 -0.01772 0.08344 0.14612 0.61992 0.05060 -0.02844 -0.16920 0.00572 -0.00736
314.0  0.01672 -0.01748 0.08132 0.14764 0.62172 0.05052 -0.02044 -0.16228 0.00388 -0.00392
314.5  0.01428 -0.01708 0.07700 0.15384 0.62276 0.04952 -0.01104 -0.15416 0.00372 -0.00056
315.0  0.01128 -0.01648 0.07060 0.16912 0.62164 0.04804 -0.00124 -0.14464 0.00540 0.00288
315.5  0.00780 -0.01572 0.06220 0.20312 0.61436 0.04620 0.00852 -0.13352 0.00992 0.00596
316.0  0.00400 -0.01492 0.05196 0.27664 0.58796 0.01428 0.04576 -0.11988 0.02064 0.00880
316.5  -0.00000 -0.01400 0.04012 0.40932 0.50760 0.02020 0.05160 -0.09104 0.05324 0.01164
317.0  -0.00404 -0.01300 0.02696 0.53216 0.38016 0.02440 0.04596 -0.04612 0.08208 0.01392
317.5  -0.00796 -0.01200 0.01280 0.58496 0.29532 0.02732 0.02156 -0.08460 0.02904 0.01628
318.0  -0.01160 -0.01092 -0.00196 0.60284 0.25852 0.02960 0.00660 -0.07476 0.02540 0.01900
318.5  -0.01480 -0.00984 -0.01684 0.60768 0.24672 0.01576 -0.02376 -0.06372 0.02292 0.03184
319.0  -0.01744 -0.00872 -0.03144 0.60672 0.24708 0.00576 -0.02672 -0.05264 0.02076 0.04288
319.5  -0.01952 -0.00764 -0.04528 0.60288 0.25320 -0.00024 -0.02628 -0.04176 0.01876 0.04312
320.0  -0.02096 -0.00660 -0.05792 0.59744 0.26160 -0.00556 -0.02496 -0.03108 0.01708 0.04312
320.5  -0.02180 -0.00552 -0.06900 0.59148 0.27072 -0.01064 -0.02308 -0.02064 0.01548 0.04204
321.0  -0.02208 -0.00456 -0.07816 0.58568 0.27952 -0.01552 -0.02072 -0.01032 0.01408 0.04040
321.5  -0.02180 -0.00368 -0.08516 0.58028 0.28664 -0.02016 -0.01820 -0.00016 0.01252 0.03792
322.0  -0.02112 -0.00292 -0.08984 0.57620 0.29300 -0.02432 -0.01548 0.01008 0.01120 0.03540
322.5  -0.02004 -0.00236 -0.09204 0.57304 0.29676 -0.02768 -0.01284 0.02016 0.00928 0.03212
323.0  -0.01864 -0.00192 -0.09176 0.57168 0.29932 -0.03020 -0.01024 0.03028 0.00748 0.02836
323.5  -0.01700 -0.00164 -0.08896 0.57180 0.30000 -0.03196 -0.00808 0.04024 0.00548 0.02408
324.0  -0.01516 -0.00152 -0.08368 0.57324 0.29888 -0.03296 -0.00624 0.05008 0.00328 0.01952
324.5  -0.01320 -0.00160 -0.07616 0.57588 0.29628 -0.03336 -0.00492 0.05992 0.00104 0.01500
325.0  -0.01120 -0.00188 -0.06652 0.57916 0.29260 -0.03308 -0.00436 0.06972 -0.00128 0.01052
325.5  -0.00924 -0.00232 -0.05500 0.58240 0.28880 -0.03224 -0.00500 0.07964 -0.00344 0.00680
326.0  -0.00732 -0.00292 -0.04204 0.58440 0.28700 -0.03044 -0.00760 0.08956 -0.00540 0.00392
326.5  -0.00552 -0.00360 -0.02788 0.58308 0.29104 -0.02548 -0.01512 0.09968 -0.00648 0.00228
327.0  -0.00384 -0.00436 -0.01304 0.57372 0.30940 -0.00740 -0.02644 0.11004 -0.00576 0.00224
327.5  -0.00232 -0.00516 -0.00200 0.54080 0.36360 0.00784 -0.02372 0.12028 0.00096 0.00256
328.0  -0.00092 -0.00592 -0.01688 0.42556 0.49244 0.02188 -0.04056 0.12092 0.02680 -0.00176
328.5  0.00044 -0.00656 -0.03092 0.21344 0.61360 0.04252 -0.04692 0.12224 0.03112 0.00004
329.0  0.00172 -0.00708 -0.04384 0.09364 0.64132 0.07344 0.01160 0.12692 0.02736 0.00172
329.5  0.00300 -0.00740 -0.05516 0.04584 0.64484 0.05896 0.07688 0.12164 0.02404 0.00324
330.0  0.00428 -0.00752 -0.06456 0.02428 0.64432 0.05644 0.10416 0.11160 0.02096 0.00448
330.5  0.00560 -0.00740 -0.07180 0.01244 0.64328 0.05664 0.12176 0.10212 0.01792 0.00540
331.0  0.00692 -0.00700 -0.07680 0.00420 0.64188 0.05716 0.13300 0.09544 0.01512 0.00588
331.5  0.00820 -0.00632 -0.07928 -0.00336 0.64112 0.05704 0.13984 0.09136 0.01248 0.00608
332.0  0.00936 -0.00548 -0.07924 -0.01152 0.64056 0.05604 0.14384 0.08932 0.01012 0.00568
332.5  0.01040 -0.00448 -0.07680 -0.02048 0.64036 0.05380 0.14556 0.08884 0.00808 0.00504
333.0  0.01124 -0.00328 -0.07192 -0.02984 0.64064 0.05024 0.14560 0.08960 0.00636 0.00304
333.5  0.01180 -0.00188 -0.06484 -0.03932 0.64112 0.04420 0.14424 0.09128 0.00468 0.00204
334.0  0.01200 -0.00036 -0.05564 -0.04828 0.64152 0.03572 0.14216 0.09384 0.00312 -0.00072
334.5  0.01180 0.00136 -0.04432 -0.05472 0.64204 0.02212 0.13940 0.09704 0.00116 -0.00344
335.0  0.01112 0.00300 -0.03160 -0.05656 0.64264 -0.00316 0.13512 0.10088 -0.00172 -0.00896
335.5  0.00988 0.00484 -0.01768 -0.04944 0.64368 -0.04672 0.11980 0.10496 -0.00660 -0.01720
336.0  0.00820 0.00660 -0.00300 -0.02632 0.64496 -0.07900 0.09168 0.10868 -0.01628 -0.01656
336.5  0.00604 0.00836 0.01204 0.02736 0.64432 -0.08800 0.07104 0.10824 -0.03860 -0.01656
337.0  0.00348 0.01004 0.02684 0.13168 0.63024 -0.08800 0.05680 0.08784 -0.08172 -0.01728
337.5  0.00076 0.01168 0.04104 0.27340 0.58112 -0.08488 0.04828 0.05404 -0.11124 -0.01872
338.0  -0.00208 0.01320 0.05420 0.38116 0.51456 -0.08020 0.05052 -0.02208 -0.12192 -0.02076
338.5  -0.00480 0.01460 0.06600 0.43660 0.46540 -0.07476 0.04308 -0.05952 -0.11348 -0.02344
339.0  -0.00728 0.01588 0.07620 0.46340 0.43580 -0.06852 0.03996 -0.09820 -0.08644 -0.02628
339.5  -0.00936 0.01704 0.08456 0.47716 0.41800 -0.06108 0.04060 -0.11448 -0.06640 -0.02960
340.0  -0.01096 0.01804 0.09108 0.48448 0.40716 -0.05044 0.04496 -0.12212 -0.05296 -0.03264
340.5  -0.01208 0.01892 0.09552 0.48928 0.39996 -0.03848 0.04892 -0.12628 -0.04168 -0.03524
341.0  -0.01264 0.01960 0.09796 0.49292 0.39524 -0.03128 0.04780 -0.12848 -0.03036 -0.03728
341.5  -0.01276 0.02012 0.09836 0.49644 0.39168 -0.02912 0.04316 -0.12932 -0.01672 -0.03848
342.0  -0.01240 0.02052 0.09668 0.50012 0.38948 -0.02864 0.03684 -0.12828 0.00204 -0.03876
342.5  -0.01172 0.02076 0.09288 0.50420 0.38796 -0.02812 0.02936 -0.12276 0.02708 -0.03828
343.0  -0.01068 0.02084 0.08716 0.50832 0.38748 -0.02648 0.01984 -0.11164 0.05136 -0.03664
343.5  -0.00944 0.02076 0.07940 0.51144 0.38952 -0.02380 -0.00008 -0.09976 0.06656 -0.03468
344.0  -0.00800 0.02052 0.06976 0.50964 0.39840 -0.02004 -0.07392 -0.04948 0.07328 -0.03116
344.5  -0.00644 0.02012 0.05848 0.48212 0.43748 -0.01512 -0.07828 -0.02052 0.07528 -0.02744
345.0  -0.00484 0.01956 0.04568 0.05884 0.65244 -0.00908 -0.07508 -0.00324 0.07440 -0.02296
345.5  -0.00324 0.01884 0.03172 -0.23172 0.61688 -0.00148 -0.07176 0.02196 0.06732 -0.01788
346.0  -0.00172 0.01800 0.01688 -0.25760 0.61016 0.00844 -0.06800 0.04580 0.04868 -0.01232
346.5  -0.00040 0.01700 0.00160 -0.25604 0.61392 0.02280 -0.06152 0.05272 0.03392 -0.00656
347.0  0.00076 0.01588 -0.01364 -0.24596 0.62040 0.04356 -0.04576 0.05276 0.02468 -0.00168
347.5  0.00168 0.01472 -0.02848 -0.23208 0.62728 0.05764 -0.02040 0.05076 0.01800 0.00044
348.0  0.00236 0.01348 -0.04252 -0.21648 0.63368 0.05948 -0.00124 0.04780 0.01240 -0.00132
348.5  0.00276 0.01224 -0.05524 -0.20052 0.63932 0.05660 0.01240 0.04428 0.00744 -0.00456
349.0  0.00300 0.01108 -0.06636 -0.18512 0.64388 0.05140 0.02372 0.04052 0.00272 -0.00844
349.5  0.00304 0.00992 -0.07552 -0.17104 0.64740 0.04420 0.03396 0.03636 -0.00176 -0.01208
350.0  0.00300 0.00892 -0.08252 -0.15880 0.65004 0.03532 0.04320 0.03192 -0.00612 -0.01520
350.5  0.00292 0.00800 -0.08712 -0.14884 0.65160 0.02516 0.05148 0.02724 -0.01044 -0.01780
351.0  0.00288 0.00720 -0.08924 -0.14164 0.65248 0.01460 0.05844 0.02216 -0.01472 -0.01976
351.5  0.00284 0.00652 -0.08884 -0.13736 0.65268 0.00452 0.06396 0.01712 -0.01884 -0.02104
352.0  0.00292 0.00596 -0.08600 -0.13672 0.65212 -0.00424 0.06788 0.01176 -0.02292 -0.02168
352.5  0.00308 0.00548 -0.08076 -0.14012 0.65084 -0.01136 0.07004 0.00656 -0.02708 -0.02156
353.0  0.00336 0.00504 -0.07328 -0.14836 0.64864 -0.01656 0.07072 0.00192 -0.03140 -0.02100
353.5  0.00372 0.00464 -0.06380 -0.16276 0.64460 -0.01984 0.07016 -0.00160 -0.03600 -0.02016
354.0  0.00408 0.00428 -0.05260 -0.18664 0.63760 -0.02048 0.06916 -0.00264 -0.04112 -0.01892
354.5  0.00444 0.00396 -0.03988 -0.22816 0.62324 -0.01724 0.06828 0.00248 -0.04704 -0.01748
355.0  0.00468 0.00364 -0.02612 -0.31388 0.58360 -0.01392 0.06428 0.02072 -0.05260 -0.01556
355.5  0.00464 0.00328 -0.01164 -0.52244 0.40520 -0.01924 0.04844 0.05868 -0.04268 -0.01312
356.0  0.00432 0.00296 0.00316 -0.65256 0.09276 -0.03096 0.02324 0.08460 -0.00652 -0.00172
356.5  0.00356 0.00260 0.01780 -0.65576 -0.03188 -0.03516 0.03080 0.08600 0.01092 0.00312
357.0  0.00232 0.00216 0.03180 -0.64736 -0.08904 -0.03196 0.05348 0.08248 0.01928 0.00088
357.5  0.00072 0.00164 0.04476 -0.63776 -0.12476 -0.04104 0.06584 0.07896 0.02460 -0.00208
358.0  -0.00128 0.00112 0.05616 -0.62796 -0.15064 -0.05012 0.07732 0.07600 0.02860 -0.00548
358.5  -0.00352 0.00044 0.06580 -0.61820 -0.17084 -0.05884 0.08844 0.07364 0.03208 -0.00932
359.0  -0.00576 -0.00024 0.07336 -0.60904 -0.18660 -0.06728 0.09896 0.07176 0.03524 -0.01336
359.5  -0.00788 -0.00104 0.07864 -0.60080 -0.19808 -0.07528 0.10860 0.07028 0.03840 -0.01760
360.0  -0.00968 -0.00184 0.08156 -0.59412 -0.20548 -0.08256 0.11712 0.06908 0.04140 -0.02272
360.5  -0.01096 -0.00272 0.08204 -0.58948 -0.20848 -0.08880 0.12428 0.06804 0.04428 -0.02696
361.0  -0.01168 -0.00356 0.08008 -0.58708 -0.20732 -0.09376 0.12984 0.06704 0.04720 -0.03072
361.5  -0.01176 -0.00456 0.07580 -0.58724 -0.20256 -0.09724 0.13392 0.06608 0.04992 -0.03508
362.0  -0.01124 -0.00540 0.06948 -0.58884 -0.19460 -0.09912 0.13652 0.06500 0.05264 -0.03832
362.5  -0.01020 -0.00644 0.06100 -0.59248 -0.18520 -0.09952 0.13776 0.06368 0.05584 -0.04100
363.0  -0.00876 -0.00740 0.05104 -0.59620 -0.17508 -0.09836 0.13820 0.06192 0.05952 -0.04376
363.5  -0.00704 -0.00836 0.03920 -0.60056 -0.16700 -0.09568 0.13796 0.05916 0.06408 -0.04576
364.0  -0.00516 -0.00932 0.02656 -0.60376 -0.16264 -0.09016 0.13844 0.05452 0.07020 -0.03752
364.5  -0.00328 -0.01028 0.01288 -0.60472 -0.16652 -0.07708 0.14212 0.04580 0.07856 -0.03316
365.0  -0.00152 -0.01128 -0.00124 -0.60200 -0.18472 -0.02756 0.15484 0.02244 0.09100 -0.03132
365.5  0.00008 -0.01232 -0.01540 -0.58828 -0.23084 0.05568 0.14060 -0.05232 0.08404 -0.02952
366.0  0.00144 -0.01340 -0.02920 -0.54284 -0.32688 0.07124 0.12136 -0.09552 0.05364 -0.02784
366.5  0.00252 -0.01452 -0.04228 -0.43236 -0.46508 0.06592 0.09684 -0.12716 0.03300 -0.02556
367.0  0.00336 -0.01560 -0.05432 -0.30880 -0.55636 0.05084 0.04796 -0.15812 0.01664 -0.02296
367.5  0.00400 -0.01664 -0.06504 -0.23420 -0.59272 0.02900 -0.00324 -0.16868 0.00512 -0.02024
368.0  0.00448 -0.01768 -0.07428 -0.19420 -0.60784 0.00692 -0.02856 -0.16612 -0.00156 -0.01724
